material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites
mp-1023125,MgCuO2,I4_1/amd,100.0,67.0,-1.9360014856250003,0.0,0.07565720749999993,5.038795572311125,78.99319151973867,8
mp-1023127,Ba4Cu3PbO9,Pm-3n,93.0,44.0,-2.009097895220588,0.0,0.03561001952818721,6.589546891439918,549.9259946940296,34
mp-1024957,TmInCu4,F-43m,99.0,55.0,-0.2832437055555553,0.0823999999999998,0.0,9.599633668452858,93.05189224773851,6
mp-1024994,HoCu4Au,F-43m,101.0,32.0,-0.3497513991666666,0.0,0.0,11.247743385463552,90.95392141543284,6
mp-1025172,Ho(TiGa2)2,I4/mmm,94.0,60.0,-0.5326991254761911,0.0,0.003321697142850688,7.199377719499199,124.44885774114606,7
mp-1025225,ErGa5Co,P4/mmm,100.0,43.0,-0.463800940714286,0.0,0.0,7.882100990979461,121.095858688279,7
mp-1025335,Lu(TiGa2)2,I4/mmm,99.0,61.0,-0.5191017347619048,0.0,0.0,7.4355653638000545,122.73722144301234,7
mp-1025431,SmPt,Pnma,93.0,31.0,-1.19478809625,0.0,0.0,12.184925646177609,188.30586736118642,8
mp-1025437,CeBi2SeO4,P4/mmm,98.0,28.0,-2.254879471699219,0.7007000000000003,0.019066062499999425,8.54291152004728,136.26443243047112,8
mp-1025478,TbAu3,Pmmn,95.0,27.0,-0.7220222650000006,0.0,0.0,15.215018122359815,163.66904992231593,8
mp-1025504,TmGa2Ni,Cmcm,99.0,55.0,-0.6503001137500002,0.0,0.0,8.970673582563398,135.8961630581494,8
mp-1029313,NaRuN,P6_3mc,93.0,35.0,-0.08236977729333361,0.5339000000000005,0.0873866395555547,5.067958441197871,90.47618089788885,6
mp-1029457,Ba(CoN)2,I4/mcm,98.0,33.0,-0.5144871964520007,0.1227999999999998,0.0,5.546446776547838,339.1547418621663,20
mp-1029550,Ca2CrN3,Cmce,94.0,30.0,-1.1452865682733335,0.0,0.0,3.452000063387407,335.1329460856152,24
mp-1029633,CaSnN2,Pna2_1,95.0,36.0,-0.62467470119,1.3772000000000002,0.0,4.568704738487407,271.57895743497147,16
mp-10367,HfSbRh,F-43m,98.0,3.0,-0.19754970333333333,0.0,0.490265013012821,9.800231955331096,68.31016347287085,3
mp-1038,MgCu2,Fd-3m,94.0,38.0,-0.14146809999999968,0.0,0.0,5.81611555370587,86.44966789860092,6
mp-1046,NbSn2,Fddd,96.0,49.0,-0.12894808416666712,0.0,0.0,7.982741968347804,274.852852369173,12
mp-10550,SrMg2N2,P-3m1,94.0,70.0,-0.8486807409519997,1.6917,0.0,3.7066325117276433,73.57961084607673,5
mp-1058,PdF2,P4_2/mnm,94.0,18.0,-1.39083852246,0.0,0.024842204999999673,5.61688276719383,85.38890875912999,6
mp-10638,ZrSb,Cmcm,95.0,58.0,-0.7080363033333334,0.0,0.007622544166666856,7.417500229260933,286.081485107496,12
mp-1066,YbN,Fm-3m,94.0,30.0,-0.7079033911899995,0.0,0.3205168881249998,10.384601952826868,29.90950920065046,2
mp-10740,Pa,Fm-3m,95.0,44.0,0.0,0.0,0.0,15.218096457423133,25.209729709238367,1
mp-10746,Mg2Cu3Si,P6_3/mmc,98.0,64.0,-0.23521853416666616,0.0,0.0,5.162069738824549,171.99214110227194,12
mp-1081,V3S4,C2/m,98.0,70.0,-1.3766684316071434,0.0,0.021881860714286105,4.3010161382796745,217.04256426044094,14
mp-10849,AsPdSe,P2_13,94.0,35.0,-0.35981812536458274,0.0,0.0,7.291810073455126,237.11038253614433,12
mp-10877,Ca(Al2Cu)4,I4/mmm,93.0,63.0,-0.2603041811538456,0.0,0.0,4.2111591293218265,201.14764097300412,13
mp-10896,Y(MnAl2)4,I4/mmm,101.0,76.0,-0.3386868092307684,0.0,0.0,4.563415628348098,190.8592084075207,13
mp-109,Si,Fmmm,99.0,58.0,0.30188983125000046,0.0,0.30188983125000046,3.0357584422606916,122.90060647431471,8
mp-11104,HoInRh,P-62m,95.0,33.0,-0.7548120183333332,0.0,0.0,9.920696369212521,192.14727976769134,9
mp-11169,Ba(PIr)2,I4/mmm,99.0,50.0,-0.8338105568571436,0.0,0.0,9.515321856674944,101.86421507148901,5
mp-11243,ErAu,Cmcm,95.0,19.0,-0.8971896374999999,0.0,0.0,12.86383773071947,94.0327123757782,4
mp-11248,LiAu3,Pm-3m,99.0,24.0,-0.35925201750000024,0.0,0.0,14.686376084675041,67.59583357739318,4
mp-11249,LuAu,Pm-3m,95.0,35.0,-0.8976020299999998,0.0,0.0,13.996214304398057,44.12694734296551,2
mp-11351,CeAlNi,P-62m,98.0,45.0,-0.5672913466666666,0.0,0.0,6.768835984923362,166.1739193822945,9
mp-11363,TbCu5,P6/mmm,98.0,42.0,-0.18209877500000005,0.0,0.0,8.842178575205173,89.51468357802283,6
mp-11435,Er(TiGa2)2,I4/mmm,97.0,58.0,-0.5301218440476195,0.0,0.0003024342857136375,7.239569539181319,124.29208571317285,7
mp-11444,YGa2Ni,Cmcm,93.0,49.0,-0.6549389475000007,0.0,0.0,6.824061693805477,139.69681555025727,8
mp-11445,Y(TiGa2)2,I4/mmm,95.0,59.0,-0.540169911904762,0.0,0.010893567142857385,6.1314932786343626,125.53430269434435,7
mp-11487,LaPt3,Pm-3m,100.0,44.0,-0.8508957268749988,0.0,0.07296312250000092,15.79615295227027,76.12560815763707,4
mp-11520,YNiSb,F-43m,94.0,55.0,-0.9003981000000003,0.2967000000000004,0.0,6.942943781415052,64.42246466223851,3
mp-11733,Lu3InN,Pm-3m,98.0,71.0,-1.0913754591426659,0.0,0.0,10.560861929715756,102.78867894739582,5
mp-11800,Co3Se4,C2/m,95.0,44.0,-0.26033604919642833,0.0,0.02216280857142916,7.194394603947517,113.70619886391013,7
mp-11839,GdSbPt,F-43m,94.0,44.0,-1.1915170999999998,0.3258000000000001,0.0,10.624382533262407,74.09857402677876,3
mp-12073,Ba(BIr)2,I4/mmm,100.0,62.0,-0.488014848666667,0.0,0.0,9.9606070291706,90.58772046019101,5
mp-12087,Cu2S,Fm-3m,97.0,22.0,-0.2679397513541666,0.0,0.09403759041666682,6.173937812936175,42.80678231574083,3
mp-12118,InCu2,P6_3/mmc,92.0,13.0,0.09457955722222226,0.0,0.09701719269841291,8.708136929171234,92.25876957004405,6
mp-12335,MnCN2,R-3m,96.0,33.0,-0.17966829837749998,0.2801,0.05749741221749893,3.3521624177263116,47.04078425937275,4
mp-12381,PrSnRh,P-62m,98.0,34.0,-0.8405479999999999,0.0,0.0,8.744522768364643,206.52373814724115,9
mp-1239,Sb3Ir,Im-3,99.0,60.0,-0.34025052187500027,0.05399999999999938,0.0,8.931917290988245,414.5786410794019,16
mp-1240,HoS,Fm-3m,98.0,38.0,-2.30604271453125,0.0,0.0,7.9010216448477415,41.402040680474116,2
mp-1249,MgF2,P4_2/mnm,95.0,52.0,-3.8469519141266666,6.824,0.0,3.035057474956588,68.17306271354984,6
mp-12523,YbPO4,I4_1/a,98.0,48.0,-2.9846406178571425,0.0,0.020395950000000163,6.520491623354208,136.50606594465265,12
mp-12716,LiTlPd2,I4/mmm,96.0,35.0,-0.40456275500000016,0.0,0.0,10.543622117170631,66.80260082322461,4
mp-12773,Zr2Al,I4/mcm,100.0,41.0,-0.31845424000000006,0.0,0.05538700933333285,5.486264140953004,126.77695278232719,6
mp-12923,SrPIr,P2_13,97.0,34.0,-0.9770359998809527,0.0,0.0,7.9362424369105,260.1298579049287,12
mp-12927,Ba(BeN)2,I4/mcm,98.0,61.0,-1.120073171952,1.1903000000000001,0.0,4.4401433302291125,137.15068480308494,10
mp-12961,YAlPd,P-62m,93.0,22.0,-0.876217385555556,0.0,0.013308564444444393,6.101195508484546,181.51365439973065,9
mp-13095,YAlNi,P-62m,92.0,26.0,-0.5984438877777786,0.0,0.0,5.292877851541199,164.31413490103873,9
mp-131,Zr,P6_3/mmc,94.0,34.0,0.0,0.0,0.0,6.446093996656473,46.99931880097676,2
mp-13119,CdO,P6_3mc,93.0,19.0,-1.378560839375,0.008399999999999998,0.007251797500000379,6.228067682502373,68.47404145625539,4
mp-13121,CeGe3Rh,I4mm,96.0,37.0,-0.6900000509999998,0.0,0.0,7.78384182004557,98.33336462914902,5
mp-13431,Dy2AlCo2,Immm,96.0,32.0,-0.39086657199999947,0.0,0.0,8.47141526973127,92.09805014412686,5
mp-13450,HfSb,Cmcm,101.0,61.0,-0.5436822008333332,0.0,0.00973877291666625,10.776988020871649,277.5785845513122,12
mp-13535,Tb2ZnNi2,Immm,96.0,32.0,-0.4592667230000004,0.0,0.0,8.941627486606409,92.9744679852322,5
mp-13964,HfGeTe,P4/nmm,95.0,62.0,-0.6676014099999996,0.0,0.0,9.690573409562807,129.79540508894874,6
mp-1402,SmNi2,Fd-3m,94.0,38.0,-0.3635260325,0.0,0.0,9.355842767288468,95.04307100789983,6
mp-14069,CsAlO2,Fd-3m,93.0,48.0,-2.8663509234267233,4.273499999999999,0.0,4.611660933862503,138.18615501709868,8
mp-14070,RbAlO2,Fd-3m,92.0,43.0,-2.8687447207112067,3.3693,0.0,3.591383761707765,133.57624209258688,8
mp-14105,AlTlO2,Fd-3m,100.0,34.0,-2.4471843043749995,2.2128,0.027372394659090915,6.621224780537751,132.0980991000982,8
mp-1471,Zr3Al,Pm-3m,101.0,55.0,-0.2994609024999999,0.0,0.0,5.913586039249298,84.42372107987863,4
mp-1476,ScS,Fm-3m,101.0,51.0,-2.2033959695312495,0.0,0.0,3.5932586031277363,35.59338344339529,2
mp-14793,Mg2SiPt,P6_3/mmc,99.0,60.0,-0.6169245937500003,0.0,0.0,6.553517806785799,137.72770085537377,8
mp-1486,ZnNi,Pm-3m,95.0,12.0,-0.2246961125000002,0.0,0.02429690250000016,8.545334547049396,24.11571823467718,2
mp-15113,Na2Si3O7,C2/c,100.0,67.0,-2.921334331270834,4.6833,0.09012268729166628,3.1825970840127744,252.77181750741707,24
mp-1539,ZrTe,P-6m2,93.0,56.0,-0.8998231850000007,0.0,0.0,7.455419653750473,48.73847640570677,2
mp-1610,TbS,Fm-3m,96.0,38.0,-2.3436798570312503,0.0,0.0,7.407763323994868,42.81277877911906,2
mp-16261,Ca(GeRh)2,I4/mmm,97.0,58.0,-0.8083500549999997,0.0,0.0,7.055502831509824,92.06309050530999,5
mp-1627,Mo2S3,P2_1/m,99.0,61.0,-1.0796698464374999,0.0,0.09572380949999992,5.701634441386313,167.79742330576005,10
mp-16314,TmSbPt,F-43m,100.0,49.0,-1.2189222466666674,0.36900000000000066,0.0,11.414464461333562,70.6694287076589,3
mp-16320,MnCu2Sb,Fm-3m,95.0,-453.0,0.22297165000000074,0.0,0.23826613124999962,8.089604852664817,62.35845123135809,4
mp-16327,DySbPt,F-43m,99.0,48.0,-1.2231758900000003,0.4923000000000002,0.0,10.99781579521311,72.3752279917447,3
mp-16376,HoSbPt,F-43m,101.0,47.0,-1.2246736316666673,0.45840000000000014,0.0,11.149206521275568,71.75443968167924,3
mp-1648,Al12Re,Im-3,96.0,79.0,-0.13519324057692308,0.0,0.0,3.95629907199518,214.05125246232012,13
mp-16503,HoAl2Ni,Cmcm,94.0,56.0,-0.6440146462499996,0.0,0.0,6.536176549486616,141.04383816724393,8
mp-16517,TmAl2Ni,Cmcm,93.0,60.0,-0.64928503375,0.0,0.0,6.754852798225394,138.44634172305638,8
mp-1666,Th2S5,Pbcn,97.0,47.0,-2.213283546830358,1.6968000000000005,0.0,6.926083969802297,598.80442737937,28
mp-16719,Al12Tc,Im-3,95.0,74.0,-0.16821711692307745,0.0,0.0,3.2773894116697315,213.70045374558674,13
mp-16732,YAs,Pm-3m,100.0,-117.0,-1.0695639825,0.0,0.48667697499999996,5.89555265058607,46.14357511023238,2
mp-16775,CdCu2,P6_3/mmc,100.0,31.0,0.01852694750000043,0.0,0.018526947500001167,8.924147442828383,178.25975388460108,12
mp-17892,Ca2VN3,C2/c,94.0,50.0,-1.3785826861899995,1.6562999999999999,0.0,3.3493494583936947,343.31267833601356,24
mp-1795,NbF3,Pm-3m,95.0,29.0,-2.9574480921425,0.0,0.1682514792916665,3.3717131205370214,73.8252137089327,4
mp-1819,SbO2,C2/c,97.0,67.0,-1.8571906824999995,2.0220000000000002,0.0016452125000006035,6.348046520716513,160.8825576878308,12
mp-1873,ZnF2,P4_2/mnm,98.0,35.0,-2.61737431246,3.48,0.0,4.674880170313258,73.46044058210622,6
mp-18814,MnCO3,R-3c,99.0,44.0,-2.0332175501920005,3.4730000000000003,0.0,3.5473193515384156,107.61584779134915,10
mp-18878,LiFeAs2O7,C2,96.0,48.0,-1.6951645128409092,2.5951999999999993,0.18928983621212137,4.2286549017479285,127.47611199891976,11
mp-18962,Sr2CaMoO6,Fm-3m,98.0,53.0,-2.9004007057500005,2.2575,0.07283942949999922,4.640427406589296,145.73266019666642,10
mp-1898,CeSi2,I4_1/amd,92.0,47.0,-0.6556029883333329,0.0,0.0,5.477247208687013,119.01680319541894,6
mp-19142,Mn2V2O7,C2/m,96.0,32.0,-2.34140082756091,1.2109999999999999,0.0,3.6692353541485665,146.517620797496,11
mp-19149,NaNiO2,C2/m,100.0,68.0,-1.2159285980000005,0.5083000000000002,0.0,4.635043432652822,40.727417310408704,4
mp-19418,VCrO4,Cmcm,95.0,55.0,-2.3624851841666668,1.9139000000000002,0.005837966458337007,3.756065748587679,147.60253696540804,12
mp-1969,NbSb2,C2/m,97.0,69.0,-0.2672136466666662,0.0,0.0,8.046467409648304,138.85575113521588,6
mp-19740,YInPt,P-62m,101.0,34.0,-0.9993619199999999,0.0,0.0,9.950163843050365,199.6658592248203,9
mp-19807,Co3(SnS)2,R-3m,97.0,57.0,-0.5346144583035704,0.0,0.0,7.188151860748796,110.50380905246391,7
mp-19880,FeTe2,Pnnm,94.0,74.0,-0.17441415833333393,0.08520000000000039,0.0,8.05399040913323,128.25999025553492,6
mp-19928,Hf2CuSb3,P-4m2,96.0,47.0,-0.35465171,0.03200000000000003,0.03709906041666855,9.92290162065101,131.49999775777604,6
mp-19948,CeBPd3,Pm-3m,97.0,-57.0,-0.49427295533333365,0.0,0.20789104786666623,9.284715746600158,84.09130563704947,5
mp-19962,Sn2Pt,Fm-3m,93.0,24.0,-0.455348623333333,0.0,0.0,10.20040089132123,70.40799519626867,3
mp-19973,LaCoGe3,I4mm,97.0,53.0,-0.6196132864999996,0.0,0.0,7.320618000184973,94.30672307083054,5
mp-19990,BaTiO3,P4/mmm,96.0,13.0,-1.692330902583334,0.014399999999999746,1.8185677919999899,4.546801685504065,85.1642052386016,5
mp-20059,ZrMnGe,Pnma,99.0,70.0,-0.5701622633333336,0.03480000000000061,0.0,7.234835269917281,200.8777389943204,12
mp-2011,UP,Fm-3m,96.0,45.0,-0.9618199335714284,0.0,0.0,10.344634216949013,43.18078622716723,2
mp-20155,CoSn2,I4/mcm,101.0,55.0,-0.054968598333333084,0.0,0.014739886805555713,8.772606193548679,112.19152873592445,6
mp-20174,Ni3Sn4,C2/m,98.0,47.0,-0.22326991285714318,0.015100000000000335,0.0,8.45374957383485,127.85786881717294,7
mp-203,NiTe,P6_3/mmc,101.0,34.0,-0.1880627774999999,0.0,0.0037149100000002377,8.389328709801624,73.7478466502121,4
mp-20358,UInAu2,Fm-3m,98.0,23.0,-0.21490000458333292,0.0,0.02487921593749931,14.024501075595598,88.42078711483933,4
mp-20363,LiGa2Pt,Fm-3m,98.0,26.0,-0.6190897675000002,0.0,0.0,9.652126003282023,58.746220919104594,4
mp-20389,Na2CdPb,F-43m,98.0,24.0,-0.1481359160000002,0.0,0.0,5.747869269553717,105.61780956800376,4
mp-20456,Co3Se4,Fd-3m,95.0,39.0,-0.27999077348214335,0.0,0.0025080842857141405,6.84129158791355,239.14994793881763,14
mp-20695,Zr3In,Pm-3m,97.0,51.0,-0.24768876083333424,0.0,0.0,7.182073627261535,89.8212473346047,4
mp-20887,VSn2,Fddd,98.0,52.0,-0.05468980500000006,0.0,0.0,7.7708442043624295,246.47799687665807,12
mp-20897,Ba4Y2Cu6O13,Pmmm,94.0,47.0,-2.222981085350001,0.0,0.012036950599995322,6.049593454094906,361.33229717345614,25
mp-20900,Cu3Sb,Pmmn,95.0,25.0,0.07794786000000009,0.0,0.07794786000000009,8.716778552792888,119.02311659660342,8
mp-21019,Cr2FeS4,Fd-3m,99.0,24.0,-0.929186422321429,0.0,0.0952179821428567,3.815453289566602,250.76792276444255,14
mp-21035,Sc3PbC,Pm-3m,97.0,76.0,-0.6796329447499992,0.0,0.0,6.182345388010971,95.10323822094068,5
mp-21067,ScInCu2,Fm-3m,95.0,41.0,-0.31070041958333317,0.0,0.0,7.198631945783053,66.17257969415294,4
mp-21087,UAs,Pm-3m,94.0,29.0,-0.5822425150000008,0.0,0.13500552,12.056578570453738,43.10232263707242,2
mp-21157,TmNiGe,Pnma,95.0,59.0,-0.8132396991666665,0.0,0.0,9.623628914657276,207.24244181655502,12
mp-21158,CeAlPd,P-62m,93.0,40.0,-0.7789045122222222,0.0,0.0,7.296182534785827,186.74966620061642,9
mp-21201,LaGa3Pd2,P6/mmm,96.0,42.0,-0.7712063395833333,0.0,0.0,8.286157453306403,112.40679178311373,6
mp-21260,FeSn,P6/mmm,100.0,54.0,-0.0002711591666664977,0.0,0.0,7.9928617835416205,108.79284540765534,6
mp-21289,TiZn3,Pm-3m,96.0,24.0,-0.18848407541666656,0.0,0.0,6.697659925480392,60.517795907753225,4
mp-21290,HoInPt,P-62m,97.0,32.0,-0.999920653888888,0.0,0.0,12.039086846175634,196.47942112758554,9
mp-21385,In3Ni2,P-3m1,92.0,46.0,-0.15287559399999964,0.0,0.00013150025000019383,8.4157735706202,91.12705709456426,5
mp-21493,U2Ga8Ru,P4/mmm,99.0,57.0,-0.300106265454545,0.0,0.0,9.243003772222684,203.8910110294445,11
mp-21765,Pd17Se15,Pm-3m,97.0,26.0,-0.32303713340332063,0.0,0.0,7.918970473631707,1255.438457398846,64
mp-2183,ThSe,Fm-3m,98.0,25.0,-1.5477377092968743,0.0,0.0,9.82060917099459,52.58578271493936,2
mp-2221,Zr2Ag,I4/mmm,101.0,40.0,-0.10965582888889003,0.0,0.0,7.428329920162607,64.89768080116386,3
mp-22309,CoSe2,Pa-3,99.0,66.0,-0.27320135822916686,0.0,0.018039469166666322,7.222027906904724,199.44159778278362,12
mp-22418,Sr3(SnIr)4,I-43m,94.0,32.0,-0.504608484545454,0.0,0.0,9.140793469500926,273.68685101155774,11
mp-22514,Mn2Sn,P6_3/mmc,95.0,45.0,0.16432886500000166,0.0,0.16432886500000077,7.850712305144208,96.69851898591033,6
mp-22682,In2Pt,Fm-3m,95.0,30.0,-0.47297745222222254,0.0,0.0,10.372883573111997,67.99113632172117,3
mp-22712,YPd2Pb,Fm-3m,95.0,25.0,-0.7030667325,0.0,0.005990851500000005,10.240027740238846,82.53146130161475,4
mp-22786,ThNiSn,F-43m,98.0,48.0,-0.6915907883333325,0.28449999999999953,0.0,9.532562724158279,71.32326831708653,3
mp-2297,NdC2,I4/mmm,100.0,35.0,-0.11893198833333211,0.0,0.020519426874999525,5.849045183472485,47.76983865548734,3
mp-230,SbO2,Pna2_1,96.0,55.0,-1.8588358949999997,1.8870999999999993,0.0,6.260703523134691,326.25405652905124,24
mp-23197,TlI,Pm-3m,94.0,-4.0,-0.6296528600000002,1.883,0.05175345500000006,6.979307597899164,78.82103888430576,2
mp-23558,Ag2BiO3,Pnn2,100.0,21.0,-0.9368026265972222,0.4141999999999997,0.0,8.21774517879193,382.0813107320007,24
mp-2367,LaC2,I4/mmm,92.0,34.0,-0.1617035850000003,0.0,0.0,5.278191350066131,51.25741193460428,3
mp-2369,SnPd,Pnma,101.0,36.0,-0.5342866500000003,0.0,0.0,9.342980439703378,160.05049201925485,8
mp-241,CdF2,Fm-3m,97.0,28.0,-2.5026394224599997,2.8997,0.0,6.029136985585033,41.425171636521824,3
mp-24237,ScH2,Fm-3m,97.0,63.0,-0.7670848940799999,0.0,0.0,2.8566860990814082,27.303837975002136,3
mp-2462,PrCu5,P6/mmm,100.0,28.0,-0.14873566916666667,0.05119999999999969,0.0,8.128769185652478,93.69016460487985,6
mp-2470,DyS,Fm-3m,98.0,38.0,-2.324025397031251,0.0,0.0,7.679818840237647,42.069062439967965,2
mp-2606,BaPd5,P6/mmm,99.0,40.0,-0.3377024766666672,0.0,0.0,9.234612427786438,120.37426330804179,6
mp-2619,FeSb,P6_3/mmc,94.0,54.0,0.021765442499999565,0.0,0.03997115999999945,8.417663060953403,70.07171326855097,4
mp-27226,MgCu2O3,Pmmn,93.0,52.0,-1.6014391068750011,0.0,0.05789058750000109,5.332294913093619,124.18799762015142,12
mp-2731,TiGa3,I4/mmm,100.0,74.0,-0.3706302191666673,0.0,0.0,6.684287897259275,63.85396907581525,4
mp-274,Nb5Sb4,I4/m,98.0,55.0,-0.29871301000000017,0.0,0.0,8.11705356859041,194.66697810537872,9
mp-27562,Na2Pd3O4,Immm,93.0,35.0,-1.1540219304444443,0.43409999999999993,0.0,6.188662283647045,115.17271315324207,9
mp-2807,ScP,Fm-3m,98.0,63.0,-1.491746083571428,0.0,0.0,3.3553171570681832,37.57742772717292,2
mp-2812,HoFe5,P6/mmm,100.0,68.0,-0.05804056750000086,0.0,0.00014412777777739194,8.679527357357282,84.97435612764241,6
mp-28339,CaPPt,Pmc2_1,95.0,45.0,-1.1411927632142849,0.0,0.0,7.3166505508009285,241.60171087726582,12
mp-2839,CeC2,I4/mmm,101.0,34.0,-0.15741581249999945,0.0,0.05428489229166722,6.075502679430546,44.86156537250389,3
mp-2851,VSb2,I4/mcm,98.0,47.0,-0.06359247166666648,0.0,0.03324169333333238,7.992846294509301,122.35061166204464,6
mp-28927,Ba(NiP2)2,I4/mmm,98.0,-4.0,-0.6543477226530621,0.0,0.0,5.02754716203655,125.05000007573379,7
mp-29364,Li5SbO5,C2/m,97.0,65.0,-2.213402649431818,2.914,0.0,3.531115159170993,111.19840752196373,11
mp-29463,LiBeN,P2_1/c,94.0,66.0,-1.0049974266266666,2.6891,0.0,1.9285625792849233,103.18473298022722,12
mp-29596,Ca3AlN3,P2_1/c,93.0,48.0,-1.175574845305714,2.4558999999999997,0.0,3.016464747740706,416.69065204887625,28
mp-29617,V3Sb2,R-3m,99.0,20.0,-0.14822845900000062,0.0,0.026073037999998938,7.289082990643203,180.58389961648768,10
mp-30156,LiMgN,Pnma,96.0,79.0,-0.7640209924600002,2.2064999999999997,0.0008437516666663925,2.3561749320447865,127.56926320440058,12
mp-30178,Mg2Al5Cu6,Pm-3,100.0,58.0,-0.23842623076922984,0.0,0.0,4.985415087112533,564.3634243395377,39
mp-30307,DyBiRh,P-62m,101.0,40.0,-0.7474151305555563,0.0,0.0,11.590366780636518,203.89423092931878,9
mp-30312,Ca2SiIr2,C2/c,97.0,40.0,-0.728849992,0.0,0.0,7.929112191338469,206.35523424556817,10
mp-30343,InAg3,Pm-3m,96.0,-148.0,-0.040346390833333245,0.0,0.0,9.503016301269986,76.60913337810558,4
mp-30349,Li2AgPb,F-43m,94.0,29.0,-0.27227241916666634,0.0,0.0,7.040599065176969,77.58354711852606,4
mp-30354,ScAg4,I4/m,92.0,37.0,-0.20039047633333312,0.0,0.0,8.589180725915993,92.10755964953184,5
mp-30395,ScInAu2,Fm-3m,100.0,23.0,-0.6217179370833334,0.0,0.0008350718749996489,11.65337371377585,78.90008471635267,4
mp-30419,USnAu2,Fm-3m,95.0,16.0,-0.1518510675,0.0,0.075147950499999,14.39534008452907,86.59192729183323,4
mp-30465,YBiPd2,Fm-3m,94.0,4.0,-0.7417597387499999,0.0,0.06897778583333203,10.062883311613797,84.27811896606323,4
mp-3053,DyAlNi,P-62m,100.0,33.0,-0.6062671200000006,0.0,0.0,7.589342034780659,162.90114705845372,9
mp-30587,MgInCu4,F-43m,97.0,24.0,-0.09764918055555505,0.0,0.0,7.404796967505607,88.19980224593314,6
mp-30683,ZrGa2,Cmmm,100.0,64.0,-0.5641093116666672,0.0,0.0,7.0499488449927,108.66363679471397,6
mp-30685,ZrGa3,I4/mmm,97.0,72.0,-0.47810750500000054,0.0,0.011200596250000139,7.060968533440953,70.64389275781654,4
mp-30750,CeAl4Ni,Cmcm,98.0,65.0,-0.5338365033333332,0.0,0.0,4.795339161506097,212.43392631159404,12
mp-3104,BaZrN2,P4/nmm,100.0,40.0,-1.4350097174400007,0.9985000000000004,0.0,5.679936345810551,150.01407640366043,8
mp-31169,ScAlAg2,Fm-3m,97.0,25.0,-0.3282520595833329,0.0,0.0,6.59529428579319,72.42946849808038,4
mp-31182,ErAl2Ni,Cmcm,96.0,59.0,-0.6469486987500002,0.0,0.0,6.656076473329368,139.66503529618603,8
mp-3210,Ca(CoP)2,I4/mmm,101.0,80.0,-0.8512332378571429,0.0,0.0,5.136941494029272,71.08103298465205,5
mp-3236,Pr2SO2,P-3m1,100.0,53.0,-3.4675302143124993,2.8870999999999998,0.0,5.944982668384914,96.6101636804431,5
mp-3255,SrCu2O3,Pmmn,95.0,43.0,-1.6976504260416665,0.0,0.016034361666654284,5.323013365229138,163.9073635079739,12
mp-334,LaF3,P6_3cm,101.0,38.0,-4.515250586934167,6.0452,0.0006256274999998368,5.810267125199263,335.92334338037034,24
mp-3359,Ba2SnO4,I4/mmm,96.0,52.0,-2.7427902400000006,2.4486000000000003,0.0,6.334048703763916,119.90226594651249,7
mp-3427,LiAlO2,P4_12_12,93.0,52.0,-3.09946987875,4.5899,0.0,2.530052071774993,173.063562660293,16
mp-3470,MgSiO3,P2_1/c,96.0,67.0,-3.2487567007500013,4.6484,0.005919178749998366,3.0841408102265278,432.4040069042218,40
mp-348,TmPd,Pm-3m,95.0,31.0,-0.9534196850000001,0.0,0.0,10.986829327828005,41.61677604067686,2
mp-3488,Na2Ti3O7,P2_1/m,96.0,42.0,-3.1797575887708347,2.9886999999999997,0.00028785624999905224,3.3454290589721416,299.3812003731432,24
mp-35417,Li3TaO4,I4/mmm,99.0,92.0,-2.8041903406250004,1.5842,0.06459097812499959,5.936823748587757,74.33586633701893,8
mp-3676,MgCu4Sn,F-43m,100.0,55.0,-0.12650140083333325,0.0,0.0,7.489454908497909,88.06574766884371,6
mp-3679,NiSbS,P2_13,96.0,51.0,-0.5357492513541674,0.0,0.0,6.718860556282504,210.0922303490044,12
mp-37657,Ca3SiO5,P6_3mc,95.0,45.0,-3.4296540598611114,2.9146,0.028955811666665277,3.001138460753022,252.65642800834453,18
mp-378,ErSi,Cmcm,95.0,67.0,-0.8232981799999992,0.0,0.0,7.710455759085313,84.13955766935379,4
mp-37906,LiMgN,F-43m,98.0,84.0,-0.7648647441266666,2.2706999999999997,0.0,2.387697816600515,31.47126679639641,3
mp-3887,Li3GaN2,Ia-3,99.0,88.0,-0.6591970443350004,2.3783,0.0,3.4777302104241894,452.8758709778418,48
mp-3917,Cd2GeO4,Pnma,100.0,34.0,-1.7939040650000007,1.0893,0.0,5.945978338276541,403.780668569848,28
mp-3931,SmSF,P4/nmm,98.0,51.0,-3.3855834692508338,1.2296999999999998,0.0,6.3641702359061085,105.11077239769654,6
mp-398,ErGa3,Pm-3m,99.0,36.0,-0.5092837487499997,0.0,0.0,8.099320956862663,77.17602414798574,4
mp-4014,Pr(CuSi)2,I4/mmm,100.0,74.0,-0.5826966049999995,0.0,0.0,6.42731733782097,83.75158587232184,5
mp-4054,YAl3Ni,Pnma,93.0,60.0,-0.5990900605,0.0,0.0,4.314690699901928,351.8268519428721,20
mp-4142,MnSbPd,F-43m,101.0,18.0,-0.09168589666666686,0.0,0.20380811666666698,8.069234759669147,58.26185266051831,3
