material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,Elongation at Break,"Tensile Strength,Ultimate","Tensile Strength, Yield",vpa,poisson_ratio
mp-865924,LiZrAu2,Fm-3m,102,11,-0.535422578,0,0,11.15392411,73.26104801,4,21.00870803,551.3372,493.35,18.315262,0.447949527
mp-866046,Ti3In,P6_3/mmc,108,45,-0.125776226,0,0,5.888140116,145.7556477,8,11.68431933,422.8576,836.655,18.21945596,0.317073171
mp-866081,MgSc2Os,Fm-3m,104,25,-0.280888684,0,0.006755819,6.783946893,74.5209013,4,14.42593638,504.1988,614.72,18.63022532,0.388724036
mp-866166,Y2PdRu,Fm-3m,102,39,-0.62470408,0,0,7.689561322,83.20481341,4,11.60105483,441.0528,556.6,20.80120335,0.330434783
mp-866173,Y2RuRh,Fm-3m,108,47,-0.583293583,0,0.004304814,7.876458788,80.48954075,4,12.97243906,446.1928,613.55,20.12238519,0.309973046
mp-867133,Ba2Sc2O5,P4/mmm,106,47,-3.497898702,1.587,0.027184462,5.070077549,145.6020974,9,10.80408492,429.3136,308.6,16.17801082,0.306849315
mp-867251,LiZn2Pt,Fm-3m,103,27,-0.558358243,0,0,9.667519108,57.17069597,4,21.22231233,389.6744,299.405,14.29267399,0.379464286
mp-867258,LiZnPd2,Fm-3m,108,46,-0.583791041,0,0,8.491448879,55.77012069,4,19.33896626,455.772,370.015,13.94253017,0.313513514
mp-867780,Al3Cr,I4/mmm,107,83,-0.137912437,0,0,3.815304477,57.85992964,4,13.50450087,326.0432,504.59,14.46498241,0.191831683
mp-867896,ScZnCu2,Fm-3m,102,30,-0.251132285,0,0,6.571093369,60.00621975,4,16.20024399,399.726,485.745,15.00155494,0.366071429
mp-8983,CaSiPt,Pnma,102,40,-0.943117013,0,0.036234676,7.677790391,227.7388304,12,18.07038723,560.528,323.3,18.97823587,0.326589595
mp-9125,Ca(SbO3)2,P-31m,105,49,-2.393222033,2.6959,0,5.03665393,125.1488249,9,14.0027392,291.2764,279.97,13.90542498,0.298076923
mp-924128,HfNiSn,F-43m,105,80,-0.632094748,0.389,0,10.34045498,57.15172941,3,19.45717957,547.2544,802.95,19.05057647,0.196202532
mp-972869,Sc2GaPt,Fm-3m,101,42,-0.90995793,0,0.003965854,7.937490915,74.20789035,4,19.49528189,586.5604,672.605,18.55197259,0.317391304
mp-972925,ScZn2Au,Fm-3m,103,40,-0.451032569,0,0.025584051,9.268231387,66.78190203,4,16.91161587,473.0804,426.645,16.69547551,0.328080229
mp-973092,ScCu3,I4/mmm,106,36,-0.166878366,0,0.024481175,6.951528051,56.27725093,4,15.99914138,397.896,646.75,14.06931273,0.347457627
mp-973141,ScCdCu2,Fm-3m,109,36,-0.200067492,0,0.000293824,7.241547332,65.22848046,4,16.22900873,415.5844,511.95,16.30712012,0.351239669
mp-976598,LiHf2Ir,Fm-3m,106,61,-0.530844965,0,0.013036683,13.17784228,70.07891284,4,19.4061365,579.1716,468,17.51972821,0.258575198
mp-978853,Sr(GeIr)2,I4/mmm,109,65,-0.643284394,0,0,10.55118878,97.15561243,5,21.6314104,530.51,412.855,19.43112249,0.25127551
mp-979115,Ti2Ag,I4/mmm,105,41,-0.057385263,0,0,6.468906277,52.26376566,3,14.58701379,937.78,693.7,17.42125522,0.327247191
mp-984,BN,P6_3/mmc,103,75,-1.471549447,4.4817,0,1.956241324,42.13259297,4,18.65425164,298.4456,307.6,10.53314824,0.20703125
mp-989513,SrWN3,C2/m,102,48,-0.867571556,1.2838,0.003343723,6.655519061,156.4253485,10,11.21351172,438.8868,300.92,15.64253485,0.296610169
mp-989568,Cs2NaMgF6,Fm-3m,105,18,-2.98289015,0,0,4.062206067,174.5873359,10,12.47200679,386.3184,287.915,17.45873359,0.418918919
mp-989635,CaMoN3,C2/m,105,45,-0.80367523,0.8674,0,4.111139226,143.8234997,10,10.67785492,444.6784,379.87,14.38234997,0.3125
mp-996975,CuAgO2,Pmmm,106,16,-0.739586354,0,0,6.304046744,53.58069847,4,23.14864486,399.4688,391.75,13.39517462,0.428143713
mp-998981,TiAl3,Pm-3m,106,69,-0.374605162,0,0.021044642,3.403083486,62.85379648,4,14.50800675,323.324,431.415,15.71344912,0.23255814
mvc-15350,Ca2Sn3O8,C2/m,107,45,-2.575482913,2.7112,0,5.01959526,186.6706206,13,14.08650284,293.8308,313.595,14.3592785,0.31557377
mp-1002572,LiMnO2,Pnnm,110,69,-2.124771112,0.8595,0.037020113,4.061345482,76.7665924,8,12.59236642,435.704,360.075,9.595824049,0.240601504
mp-1003313,Li2Mn3O6,C2/m,118,73,-2.0713485,0.0319,0.046467952,4.269137678,106.8453896,11,12.85183155,434.3824,360.075,9.713217234,0.243559719
mp-1003322,CaMnO2,Pmmn,111,64,-2.640984575,1.9949,0.023389389,4.133195575,102.0581315,8,10.95742029,416.8952,310.92,12.75726644,0.258186398
mp-10052,TiAs,P6_3/mmc,116,65,-0.913026796,0,0.012903174,5.724083749,71.24118826,4,17.62364012,382.6316,756.555,17.81029706,0.263922518
mp-10054,ZrAs,Fm-3m,116,59,-1.081053463,0,0.067002462,6.701470275,41.16876503,2,17.62900459,419.2532,726.805,20.58438252,0.282555283
mp-1008874,MnCoTe,F-43m,112,67,-0.084741817,0,0.020449034,7.970428057,50.307514,3,18.96166977,438.8256,523.89,16.76917133,0.250620347
mp-1014230,TiZn,Pm-3m,115,56,-0.186359086,0,0,6.036542541,31.16009189,2,15.61524577,337.616,545.35,15.58004595,0.290523691
mp-1017552,Bi2O3,P-3m1,117,30,-1.587898963,1.1772,0.06969543,9.859558489,78.47644612,5,27.24785123,261.686,407.055,15.69528922,0.381889764
mp-1017985,TiAg,P4/nmm,111,35,-0.066957349,0,0,7.340360734,70.46094569,4,16.13669698,393.106,620.75,17.61523642,0.357336957
mp-1018032,SrCdO2,P4/mmm,115,53,-2.213059188,0.0381,0.028381603,6.147157849,62.67848505,4,14.54039533,383.8724,325.52,15.66962126,0.300251256
mp-1018057,HfBe,Cmcm,111,65,-0.083225083,0,0.062961913,9.945968567,62.60922527,4,16.38590189,488.7388,514.6,15.65230632,0.255025126
mp-1018081,CrFe3,Pm-3m,117,94,0.046230922,0,0.046230922,8.052322773,45.27140458,4,23.49982085,1158.142,535.45,11.31785114,0.183146067
mp-1018149,ScCu2,I4/mmm,115,44,-0.255146055,0,0,6.252104864,45.69537473,3,15.39798747,404.422,613.9,15.23179158,0.33033419
mp-1018804,MnS2,Pnnm,115,107,-0.960502058,0,0.029101155,4.668837003,84.69652593,6,18.14410584,241.652,526.365,14.11608766,0.144911504
mp-1025173,Ti(MoS2)2,C2/m,110,66,-1.259555435,0,0.094884262,5.228465449,116.8775038,7,14.34883953,411.6024,559.82,16.69678626,0.25
mp-1025304,Zr(TiGa2)2,I4/mmm,110,69,-0.515984043,0,0,6.54082393,118.2667689,7,15.91076868,312.222,587.955,16.89525269,0.240601504
mp-1025365,Sc(VGa2)2,I4/mmm,118,76,-0.410125584,0,0,6.422174476,110.078417,7,17.31128617,330.262,672.855,15.72548814,0.234883721
mp-10284,YSi3Ni,Cmmm,119,86,-0.690986066,0,0,4.690887253,164.1504064,10,13.57558854,427.4248,492.79,16.41504064,0.208803612
mp-1029378,Mg2SbN3,Cmc2_1,114,59,-0.566484201,1.3583,0,4.22691799,333.748659,24,10.94893201,317.668,349.105,13.90619413,0.279301746
mp-1029385,Li2SnN2,P-3m1,114,86,-0.403547874,1.6913,0,5.140450827,51.88096253,5,13.9808434,388.2976,452.905,10.37619251,0.198598131
mp-1029396,SrHfN2,P4/nmm,116,45,-1.603719542,1.539,0,7.216992922,135.3481688,8,12.03997465,440.9448,277.385,16.91852111,0.328244275
mp-1029408,Mg2NbN3,Cmc2_1,119,50,-1.143454677,2.5163,0.031101155,3.754242177,324.7201176,24,9.463015429,416.7964,345.925,13.5300049,0.315724816
mp-1029782,Ca3W3N5,P-1,110,49,-0.781483738,0,0.002624065,7.313295415,336.8569252,22,14.05665662,502.9136,294.195,15.31167842,0.306068602
mp-1029903,LiNbN2,Pnma,112,58,-1.083401999,1.2059,0,4.359774617,194.7970577,16,12.3446363,445.608,430.195,12.1748161,0.279187817
mp-1029921,Ca3Al3N5,P-1,113,58,-1.359535306,2.5573,0,3.032046115,297.0656048,22,8.81740925,374.8968,252.015,13.50298204,0.280856423
mp-1050,Ni3S4,Fd-3m,115,43,-0.748522022,0,0,4.843491591,208.6795338,14,21.75583727,312.7808,377.635,14.90568098,0.333762887
mp-10755,TiFeSb,F-43m,114,53,-0.363680269,0,0,7.055235199,53.0676934,3,17.62308684,462.7216,851.25,17.68923113,0.298734177
mp-10873,ScAlAu2,Fm-3m,114,23,-0.701200871,0,0.004050002,10.72474056,72.13193606,4,18.99910105,542.0596,483.945,18.03298401,0.405479452
mp-10911,Sc2Al3Ru,P6_3/mmc,112,67,-0.650430753,0,0,4.330995599,208.5176302,12,13.39798273,428.0436,564.69,17.37646918,0.250620347
mp-11263,Zr3Au,Pm-3n,118,52,-0.343274881,0,0,9.202325096,169.8513603,8,14.74098435,491.596,560.25,21.23142003,0.307881773
mp-11293,ZrCdCu2,Fm-3m,115,51,-0.150876069,0,0,8.333556304,65.90044815,4,16.25343429,407.1824,494.2,16.47511204,0.306818182
mp-11441,Hf2Ga3,Fdd2,117,64,-0.493847055,0,0,10.55018156,178.2173153,10,21.46332205,360.372,631.905,17.82173153,0.268674699
mp-11486,Y2(Al3Co)3,Cmcm,110,76,-0.562837114,0,0,4.474172806,443.470116,28,13.37206922,421.078,717.34,15.83821843,0.219211823
mp-11521,ScNi,Pm-3m,110,46,-0.505766273,0,0,5.419870705,31.75605811,2,10.27508512,465.6168,789.7,15.87802905,0.316489362
mp-11578,VZn3,Pm-3m,113,65,-0.042143996,0,0,7.294934974,56.26272821,4,19.47201481,295.828,408.415,14.06568205,0.258663366
mp-1172,MgRh,Pm-3m,115,58,-0.47224868,0,0,6.911660992,30.56255245,2,13.29141859,451.488,408.85,15.28127622,0.284119107
mp-11807,LiPt,P-6m2,115,51,-0.60322324,0,0,11.92682792,28.12737819,2,19.3629542,494.6632,387.955,14.0636891,0.306818182
mp-11826,CaPd5,P6/mmm,113,49,-0.373400717,0,0,8.542682119,111.2207962,6,19.56620459,381.1328,354.7,18.53679936,0.31056701
mp-11918,Ca(BeN)2,I4/mcm,112,63,-1.262660649,2.4121,0,2.678713961,106.7665978,10,9.310448338,391.2308,243.38,10.67665978,0.263157895
mp-1247,Sb2Ir,P2_1/c,118,72,-0.371755505,0.453,0,10.56884302,273.845793,12,31.31892003,257.7888,419.975,22.82048275,0.246478873
mp-1264,CdAu3,Pm-3m,117,15,-0.124450466,0,0.003957211,15.58544408,74.93369326,4,28.59541763,303.1948,399.73,18.73342332,0.43852459
mp-12665,Be12Ag,I4/mmm,113,32,0.099746788,0,0.099746788,3.104238845,115.551778,13,14.13256886,316.294,233.95,8.888598307,0.370619946
mp-12674,MnAu,Pm-3m,117,30,-0.0062125,0,0.074983755,12.46483241,33.55820857,2,27.88566297,508.6064,409.97,16.77910429,0.381889764
mp-12675,MnAu,P4/mmm,116,32,-0.00985226,0,0.071343995,12.42914153,33.65457258,2,27.88566297,508.6064,409.97,16.82728629,0.373684211
mp-12697,Sc(MnSn)6,P6/mmm,113,70,-0.122032152,0,0,7.941956187,227.2421494,13,18.14185169,364.1952,697.31,17.48016534,0.243276284
mp-12741,MgPd2,Pnma,115,42,-0.607227449,0.0056,0,8.29558242,189.8786659,12,17.15761736,379.104,334.7,15.82322216,0.337209302
mp-12759,Zn2CuAu,Pmmn,112,26,-0.150083986,0,0,11.04927617,117.6221279,8,29.59666149,350.0208,392.58,14.70276599,0.392265193
mp-12772,Hf2Al,I4/mcm,113,56,-0.263791182,0,0.039478266,10.39628471,122.6559569,6,18.77637066,475.8016,605.75,20.44265948,0.287341772
mp-12867,SrSnO3,I4/mcm,112,66,-2.647526936,1.5554,0.011400256,6.13703975,137.6304936,10,14.08097606,323.9016,318.72,13.76304936,0.253731343
mp-1294,YCo2,Fd-3m,115,29,-0.174846128,0,0,7.390488287,92.91764321,6,12.7994509,571.202,767.4,15.48627387,0.38368984
mp-12954,CuBS2,I-42d,114,63,-0.676395215,1.7434,0,4.041703909,113.7951098,8,17.46059748,288.8872,472.65,14.22438872,0.266666667
mp-12962,Zr6FeSb2,P-62m,113,58,-0.522218143,0,0,7.276886087,193.2135989,9,18.60443528,479.8708,739.35,21.46817766,0.280856423
mp-12972,Zr6Sb2Pt,P-62m,119,59,-0.722394647,0,0,8.18285662,200.0774572,9,17.0075094,467.1748,681.45,22.23082858,0.287259615
mp-13155,Hf2Ag,I4/mmm,111,53,-0.122222439,0,0,12.35497251,62.47675446,3,26.23489164,478.4904,562.25,20.82558482,0.294041451
mp-13156,HfAg,P4/nmm,117,50,-0.119866786,0,0,12.03517632,79.01985942,4,25.47331888,494.242,588.5,19.75496485,0.312967581
mp-13240,ScInCu4,F-43m,113,58,-0.259311466,0,0,7.75251761,88.66710252,6,17.9987604,403.1956,594.055,14.77785042,0.280856423
mp-1349,SrPt2,Fd-3m,118,50,-0.859883275,0,0,12.90723421,122.9365817,6,22.11647265,554.7392,392,20.48943029,0.314356436
mp-13683,HfGe2,Cmcm,113,71,-0.474091182,0,0,9.869971393,108.9431172,6,21.2441785,427.1576,551.275,18.15718619,0.240243902
mp-1521,Sb7Mo3,Im-3m,110,55,-0.009947554,0,0,8.388929108,451.3679772,20,25.29331024,300.846,429.27,22.56839886,0.285714286
mp-15322,ScCuSi,P-62m,112,76,-0.668029576,0,0,4.842132914,140.5219977,9,13.99439704,427.7308,644.655,15.61355529,0.223300971
mp-1543,Ge2Pt,Pnnm,115,52,-0.342971655,0,0,10.32070654,109.5250035,6,30.93960221,366.4136,435.34,18.25416725,0.303526448
mp-1559,Mg3N2,Ia-3,110,77,-0.902356383,1.5099,0,2.661927823,503.6817211,40,8.697257827,332.1716,206.77,12.59204303,0.216216216
mp-15661,Sc4C3,I-43d,112,66,-0.485365522,0.327,0,3.799359201,188.682816,14,14.58830295,512.9636,617.7,13.477344,0.253731343
mp-15695,YAsPt,P6_3/mmc,110,46,-1.233986852,0,0,9.661205904,246.7544861,12,19.95142124,564.4896,653.155,20.56287385,0.316489362
mp-15819,Mn3Al9Si,P6_3/mmc,117,79,-0.273906498,0,0,3.887077641,372.286085,26,16.27919244,271.5052,449.94,14.31869558,0.224418605
mp-15837,Nb5Se4,I4/m,116,53,-0.665895734,0,0.006473781,7.478102215,173.2843398,9,16.49594036,518.7224,574.855,19.25381554,0.301745636
mp-15964,Hf3Sb,I-4,114,49,-0.372546187,0,0,12.13151706,359.8415823,16,25.6838922,414.2612,692.755,22.49009889,0.31202046
mp-16293,KSbO3,Fd-3m,112,73,-2.028050637,1.1283,0.044818609,4.621424232,300.1796456,20,14.83031617,378.8024,407.705,15.00898228,0.232273839
mp-16522,Al2Pd,Fm-3m,112,30,-0.617000593,0,0.03675003,5.071369701,52.51487799,3,20.65117161,304.2308,445.795,17.50495933,0.37704918
mp-16528,Al6Re,Cmcm,113,70,-0.204092949,0,0.002604108,5.042626645,229.2564661,14,16.40673373,296.3892,482.395,16.37546187,0.243276284
mp-16529,Al6Ru,Cmcm,112,57,-0.330977726,0,0,3.92653497,222.4119094,14,17.7139959,281.67,416.5,15.88656496,0.282442748
mp-1682,ZrAs,P6_3/mmc,118,65,-1.148055925,0,0,6.65020086,165.9446149,8,17.62900459,419.2532,726.805,20.74307686,0.267303103
mp-1684,ZnAu,Pm-3m,114,18,-0.201804027,0,0,13.36739014,32.59311436,2,28.20721618,430.8768,392.48,16.29655718,0.425
mp-169,C,R-3m,117,92,0.008734366,0.422,0.008734366,2.096146176,19.02943266,2,21.80610572,241.4744,188.18,9.51471633,0.188487585
mp-1696,CdPd,P4/mmm,110,42,-0.413510287,0,0,10.30751062,70.50730909,4,30.36804441,285.5504,256.195,17.62682727,0.330645161
mp-17275,SrY2O4,Pnma,112,63,-3.731612951,3.6959,0.003580471,5.19175331,421.4608676,28,10.79620518,433.192,277.48,15.05217384,0.263157895
mp-17856,Al7CoCu2,P4/mnc,110,63,-0.270196546,0,0.002548689,4.24343885,586.815937,40,18.80454845,368.7672,449.605,14.67039843,0.259541985
mp-1822,TiAs,P6_3/mmc,119,72,-0.92592997,0,0,5.83628964,139.7430741,8,17.62364012,382.6316,756.555,17.46788427,0.248251748
mp-1823,Ti3Al,P6_3/mmc,115,61,-0.276241326,0,0,4.248868309,133.3338406,8,11.67264386,435.2264,749.095,16.66673007,0.274630542
mp-18721,Mn2P2O7,C2/m,112,49,-2.60517422,3.2709,0,3.589660834,131.2918515,11,14.82929129,278.4604,406.22,11.93562287,0.309090909
mp-18928,Mn2SiO4,Pnma,116,50,-2.612056197,2.3411,0,3.959244775,338.8132217,28,17.50192646,345.8356,435.32,12.10047221,0.311557789
mp-18988,Li2MnO3,C2/m,112,79,-2.189233146,2.2961,0,3.723256019,104.1997947,12,12.39128955,423.4152,419.475,8.683316226,0.214457831
mp-19035,BaFeO3,Pm-3m,116,75,-2.258472865,0,0,6.115941728,65.48010923,5,12.73554444,473.5168,315.54,13.09602185,0.234042553
mp-19102,Sr2FeO4,I4/mmm,111,63,-2.600840346,0,0,5.106824806,95.94928277,7,11.2132124,475.6104,300.29,13.7070404,0.261363636
mp-19308,Li2NiO2,P-3m1,114,73,-1.617195515,3.71,0.001872203,4.029936717,86.17978587,10,12.977411,481.6284,391.555,8.617978587,0.236144578
mp-19359,NaFeO2,R-3m,114,72,-1.933802768,1.9441,0,4.176983158,44.06133848,4,13.42805361,506.1664,482.675,11.01533462,0.239130435
mp-19387,CdWO4,P2/c,118,41,-2.001906877,3.2559,0,7.517866332,159.1427243,12,18.54202465,370.8676,330.965,13.26189369,0.344303797
mp-19391,NaVO2,R-3m,114,50,-2.340760453,1.7715,0,3.969728101,44.31059536,4,11.73639228,444.908,440.875,11.07764884,0.308673469
mp-1953,TiAl,P4/mmm,115,70,-0.402681498,0,0,3.833900964,32.4183962,2,13.0192374,371.6208,630.665,16.2091981,0.246987952
mp-19814,NiAs2,Pnnm,114,54,-0.25955274,0,0,6.943241623,99.74682846,6,28.56563398,320.6164,457.84,16.62447141,0.295454545
mp-20083,ScCuSi,Pnma,111,60,-0.660029889,0,0.007999686,4.808727606,188.664236,12,13.99439704,427.7308,644.655,15.72201967,0.270992366
mp-20557,YSiNi,Pnma,112,62,-0.81606803,0,0,5.659045625,206.2053607,12,13.76258766,494.1484,637.5,17.18378006,0.266331658
mp-20661,Ti2PbC,P6_3/mmc,118,72,-0.576017833,0,0,8.250785848,126.7704627,8,15.75324533,666.0084,829.675,15.84630784,0.246478873
mp-20725,PbO2,P4_2/mnm,116,45,-1.302175576,0.0197,0.015755941,9.098947408,87.30657029,6,27.93591883,257.9688,457.505,14.55109505,0.328244275
mp-20757,MnAlGe,P4/nmm,114,64,-0.201978612,0,0,5.706356844,89.95309252,6,20.79643577,345.8368,497.45,14.99218209,0.263546798
mp-2083,Sn2Ir,Fm-3m,110,36,-0.2864418,0,0,10.68576004,66.7644612,3,31.18173057,206.6588,402.965,22.2548204,0.352459016
mp-20928,Sb2Ru,Pnnm,116,77,-0.25643094,0.0623,0,8.717016294,131.2846342,6,26.44732439,288.3544,417.575,21.88077237,0.228235294
mp-21104,Hf5Sn3,P6_3/mcm,113,47,-0.379508196,0,0,11.70393209,354.2938934,16,26.23274984,418.594,726.755,22.14336834,0.317357513
mp-21215,InPd,Pm-3m,111,28,-0.490110922,0,0.002957404,10.13388695,36.25206578,2,30.25690824,286.2684,150.17,18.12603289,0.38365651
mp-21301,ScInNi2,Fm-3m,118,49,-0.442746537,0,0,7.436589094,61.88807487,4,17.31480983,583.7768,1002.79,15.47201872,0.317617866
mp-21873,NiAs2,Pa-3,113,54,-0.245181919,0,0.014370821,7.146180844,193.8283809,12,28.56563398,320.6164,457.84,16.15236507,0.29389313
mp-22033,Ti5Sb3,Pnma,111,46,-0.489831883,0,0,6.543221511,613.7568841,32,18.29114852,433.3016,822.155,19.17990263,0.317941953
mp-22095,Ga2Pt,Fm-3m,114,22,-0.586097617,0,0,10.27793594,54.0478291,3,30.70928738,299.5548,361.63,18.01594303,0.409340659
mp-2210,ZrCu,Pm-3m,117,31,-0.11045269,0,0.038402974,7.32766021,35.07280904,2,16.13669698,446.5524,595.25,17.53640452,0.378272251
mp-22240,MnAs,Pnma,114,79,-0.27231949,0,0,7.486033366,115.220972,8,19.03847675,369.1524,435.075,14.4026215,0.218527316
mp-22260,Y(MnSn)6,P6/mmm,110,71,-0.135058238,0,0.004693797,8.074743341,232.5433395,13,18.11865353,381.8532,750.94,17.88794919,0.234413965
mp-22344,Sn7Ru3,Im-3m,110,38,-0.208700484,0,0,8.847102779,425.7552366,20,26.31345984,229.7524,403.06,21.28776183,0.345108696
mp-22441,Ba2MgReO6,Fm-3m,119,68,-2.85868727,0,0,7.044234227,136.9975533,10,11.1098605,419.3956,313.47,13.69975533,0.26
mp-22461,Fe3Sn,Pm-3m,119,59,0.092157796,0,0.092293376,8.536924816,55.67824571,4,19.65305095,496.2652,533.22,13.91956143,0.287259615
mp-2301,NiP3,Im-3,115,75,-0.300584161,0,0,4.205088684,239.4832776,16,19.73706828,229.6144,489.565,14.96770485,0.232142857
mp-23137,Ba2YBiO6,Fm-3m,115,69,-2.830302302,1.8151,0,6.695811337,165.7948755,10,13.45728872,403.6752,298.77,16.57948755,0.25
mp-2348,Zr2Au,I4/mmm,119,45,-0.417937957,0,0,9.786638639,64.37682308,3,15.49872479,536.1744,572.3,21.45894103,0.332089552
mp-2354,Ti3Hg,Pm-3n,119,68,-0.099883591,0,0,8.13860643,140.4522009,8,14.247629,468.9864,676.665,17.55652511,0.26
mp-2361,Hf5Al3,P6_3/mcm,111,48,-0.292416322,0,0.048761807,9.934061871,325.4176956,16,17.59458641,469.7736,577.57,20.33860597,0.311023622
mp-249,HfAl,Cmcm,117,74,-0.403806655,0,0.00214975,8.963278615,76.13140818,4,15.7948113,494.1296,600.92,19.03285205,0.238823529
mp-2500,AlCu,C2/m,113,67,-0.213231346,0,0,5.356854913,140.3104195,10,25.75184772,372.3784,362.145,14.03104195,0.252463054
mp-25385,Li(CuO2)2,Fd-3m,110,44,-1.101817968,0,0.035622859,4.599650845,142.9836975,14,14.38516465,414.3124,414.905,10.21312125,0.323529412
mp-2560,Ti3Hg,Pm-3m,117,49,-0.030796657,0,0.069086934,8.054963095,70.9553335,4,14.247629,468.9864,676.665,17.73883337,0.31625
mp-2685,HgPd,P4/mmm,115,35,-0.170759215,0,0,14.01389225,72.75667339,4,27.4076662,302.2668,243.115,18.18916835,0.361842105
mp-27512,Cr2NiS4,C2/m,112,60,-0.929837551,0,0.055715081,4.883168102,98.93710747,7,15.29722259,402.04,496.605,14.1338725,0.272727273
mp-27606,ZrAs2,Pnma,110,71,-0.846951827,0,0,6.836501414,234.2142407,12,15.78069725,377.3968,579.875,19.51785339,0.234413965
mp-2767,TiGa,P4/mmm,115,72,-0.467006698,0,0,6.197684371,63.01152948,4,16.06926303,343.5404,721.705,15.75288237,0.241007194
mp-2772,ZrAl2,P6_3/mmc,113,87,-0.538522088,0,0,4.520877045,213.3115388,12,12.52330795,363.0088,522.32,17.77596156,0.193661972
mp-2781,ScPd,Pm-3m,114,38,-0.905029993,0,0,6.873734513,36.56900206,2,16.57065705,398.7064,468.3,18.28450103,0.35
mp-27904,FeSbS,P2_1/c,112,97,-0.584609041,0.5675,0,6.952996579,200.2965004,12,20.49930161,412.2172,529.64,16.69137503,0.163972286
mp-2918,YCuO2,P6_3/mmc,114,35,-2.738038363,2.6469,8.80E-05,4.865677528,125.8971658,8,12.61175645,479.7212,498.82,15.73714573,0.360742706
mp-2931,Li2TiO3,C2/c,110,73,-2.998983805,3.0428,0,3.336254088,218.4959602,24,10.81176462,436.0192,392.12,9.103998341,0.228287841
mp-29646,HfAs2,Pnma,115,75,-0.761961055,0,0,9.533366642,228.7586819,12,21.23285241,436.2828,582.475,19.06322349,0.232142857
mp-30047,Sn2Mo,P6_222,115,69,0.018469361,0,0.018469361,8.700656068,381.7348646,18,22.68867104,311.4224,407.87,21.20749248,0.25
mp-30180,Al4Mo,Cm,111,74,-0.249588441,0,0.020646907,4.181840645,242.8555297,15,14.41673664,348.4708,501.945,16.19036865,0.227272727
mp-30336,Al4W,Cm,117,77,-0.153765518,0.027,0,5.975828978,243.2243753,15,14.00435204,390.3132,486.345,16.21495835,0.230140187
mp-30408,MgAu3,Cmcm,111,31,-0.407555028,0,0,14.26979084,572.7183782,32,23.47117957,461.6716,376.815,17.89744932,0.372252747
mp-30418,SnAu5,R32,114,18,-0.047696477,0.0143,0.013270849,16.00173253,114.5173483,6,28.95771093,295.4108,319.68,19.08622471,0.425
mp-30672,Ti3Ga,P6_3/mmc,118,56,-0.319014004,0,0,5.416551189,130.7964488,8,12.0434684,425.1972,838.955,16.3495561,0.295121951
mp-30682,ZrGa,I4_1/amd,114,73,-0.629007755,0,0,6.856704357,155.9109233,8,16.44661021,367.188,753.305,19.48886542,0.236144578
mp-30684,Zr3Ga2,P4/mbm,112,67,-0.544106525,0,0,6.80204663,201.7035767,10,16.76941731,361.2636,753.305,20.17035767,0.250620347
mp-30686,Zr2Ga3,Fdd2,111,67,-0.61200947,0,0,7.092542775,183.3743801,10,13.44603446,322.4056,587.955,18.33743801,0.24875
mp-30773,MgNi2Sb,Fm-3m,110,37,-0.23463349,0,0.071318352,7.457107791,58.66510333,4,18.64506278,546.292,453.44,14.66627583,0.348773842
mp-30774,MgNi2Sn,Fm-3m,114,45,-0.277243549,0,0,7.384302561,58.55764324,4,17.58586776,529.552,437.34,14.63941081,0.325581395
mp-30875,Ti2Sn,P6_3/mmc,115,60,-0.330681971,0,0.000480637,6.451610874,110.3887512,6,15.09143776,435.64,811.605,18.39812521,0.277777778
mp-313,YC2,I4/mmm,113,40,-0.186482816,0,0.070430449,4.447056032,42.16724636,3,15.35576817,536.4584,485.64,14.05574879,0.341688654
mp-31339,ScInPd2,Fm-3m,118,36,-0.83192583,0,0,8.63833346,71.62723581,4,18.41652569,419.4572,491.875,17.90680895,0.361538462
mp-31383,Hf6CoBi2,P-62m,112,59,-0.252532172,0,0,13.2341592,194.2124722,9,27.82365526,590.6092,821.25,21.57916357,0.275949367
mp-31451,ZrCoBi,F-43m,117,62,-0.417169958,1.1532,0,9.832642033,60.65124665,3,17.55270354,549.6516,832.8,20.21708222,0.274818402
mp-31469,Hf5CuSn3,P6_3/mcm,118,62,-0.38138172,0,0,11.70255277,372.3694294,18,26.69868892,481.9948,660.755,20.68719052,0.276442308
mp-3390,Y(CuSi)2,I4/mmm,117,75,-0.595424078,0,0,5.723859831,78.95843264,5,19.67269351,458.0124,550.955,15.79168653,0.235915493
