material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,vpa,composition
mp-9060,RbPdF3,Pm-3m,70.0,24.0,-2.1269586717829654,0.0,0.041114905000002366,5.035813159091342,82.06816670459366,5,16.413633340918732,Rb1 Pd1 F3
mp-9061,KPdF3,Pm-3m,68.0,21.0,-2.1297266773140002,0.0,0.0321543059999998,4.202387332631124,80.02155969941688,5,16.004311939883376,K1 Pd1 F3
mp-919,HoTe,Fm-3m,65.0,19.0,-1.2435958924999997,0.0,0.0,8.430741864698817,57.61747003281615,2,28.808735016408075,Ho1 Te1
mp-9195,BaCuSeF,P4/nmm,65.0,21.0,-2.128278686195938,1.4265000000000003,0.0,5.904546493455332,168.08105819527316,8,21.010132274409145,Ba1 Cu1 Se1 F1
mp-9306,Sr2ZnN2,I4/mmm,66.0,35.0,-0.7152437579519997,0.7361,0.0,4.587365859320377,97.25067009287761,5,19.450134018575522,Sr2 Zn1 N2
mp-9453,Sr2ZnCu2(SO)2,I4/mmm,69.0,40.0,-1.7521551234027777,0.6915000000000004,0.08061565166666895,5.309932781104627,145.06283678731458,9,16.11809297636829,Sr2 Zn1 Cu2 S2 O2
mp-9472,LiAg2Ge,Fm-3m,65.0,20.0,-0.16346730458333347,0.0,0.0,7.313214923074177,67.05478740192112,4,16.76369685048028,Li1 Ag2 Ge1
mp-9569,Ca(ZnP)2,P-3m1,67.0,46.0,-0.6977772578571428,0.875,0.0,3.9807644619644242,97.12852028988806,5,19.42570405797761,Ca1 Zn2 P2
mp-9615,LiTiS2,P-3m1,68.0,48.0,-1.7609197486979173,0.0,0.0,3.091694122020643,63.88121998641923,4,15.970304996604808,Li1 Ti1 S2
mp-971799,DyYHg2,Fm-3m,65.0,24.0,-0.49396024999999977,0.0,0.0,10.414116890829531,104.05532146761477,4,26.013830366903694,Dy1 Y1 Hg2
mp-971914,SrSiPt,P2_13,67.0,28.0,-0.9970496533333328,0.0,0.0,7.335510910208221,281.4135807521719,12,23.45113172934766,Sr1 Si1 Pt1
mp-971922,DyYAl2,Fm-3m,67.0,36.0,-0.4040895099999995,0.0,0.013790085208333913,5.429796739194054,93.38784664963043,4,23.346961662407608,Dy1 Y1 Al2
mp-971924,DyYAg2,Fm-3m,68.0,30.0,-0.3340043108333326,0.0,0.0,7.987367101517562,97.11685133528657,4,24.279212833821642,Dy1 Y1 Ag2
mp-971979,Tm2ZnAg,Fm-3m,65.0,29.0,-0.33923021791666663,0.0,0.008057534999999838,9.364122549734516,90.6414084850981,4,22.660352121274524,Tm2 Zn1 Ag1
mp-972048,Zn6Mo,Fm-3m,69.0,50.0,-0.02810226428571383,0.0,0.0,6.977977238472109,116.22240603343315,7,16.60320086191902,Zn6 Mo1
mp-972244,Tm2ZnGa,Fm-3m,70.0,40.0,-0.47760304374999984,0.0,0.005343017499999991,8.980260969902368,87.46245415125568,4,21.86561353781392,Tm2 Zn1 Ga1
mp-972274,Tm2ZnHg,Fm-3m,68.0,24.0,-0.39925601624999985,0.0,0.013011834999999916,10.653139856862996,94.12674942477969,4,23.531687356194922,Tm2 Zn1 Hg1
mp-972420,YErAg2,Fm-3m,69.0,31.0,-0.3394494920833333,0.0,0.0,8.14949593670382,96.15446829300983,4,24.038617073252457,Y1 Er1 Ag2
mp-972861,Sc2TlTc,Fm-3m,69.0,39.0,-0.1829354900000002,0.0,0.0,8.25177211013309,78.94320879313939,4,19.735802198284848,Sc2 Tl1 Tc1
mp-972916,MgCu,Pmma,69.0,36.0,-0.08949156249999968,0.0,0.035152396666666696,4.665667732997223,62.533392239368375,4,15.633348059842094,Mg1 Cu1
mp-972945,HoErAg2,Fm-3m,69.0,32.0,-0.3405072708333332,0.0,0.0,9.594345457276429,94.83211263672702,4,23.708028159181755,Ho1 Er1 Ag2
mp-972984,HoErAl2,Fm-3m,67.0,36.0,-0.391719297499999,0.0,0.02216944062500037,7.047073567873256,90.99112202594776,4,22.74778050648694,Ho1 Er1 Al2
mp-973564,La2TlZn,Fm-3m,67.0,-51.0,-0.35351518000000004,0.0,0.021994352499999703,7.664843928415065,118.63471284516001,4,29.658678211290002,La2 Tl1 Zn1
mp-973636,Lu2ZnGa,Fm-3m,68.0,40.0,-0.4671360512499998,0.0,0.009748136249999817,9.448012421384318,85.2529605225289,4,21.313240130632224,Lu2 Zn1 Ga1
mp-973734,Lu2InHg,Fm-3m,65.0,24.0,-0.41338484583333335,0.0,0.01023274916666761,11.065347509720965,99.84560945610467,4,24.961402364026167,Lu2 In1 Hg1
mp-973893,Lu2TlHg,Fm-3m,67.0,16.0,-0.35345344999999995,0.0,0.00551698750000007,12.40405812183515,101.0599136926272,4,25.2649784231568,Lu2 Tl1 Hg1
mp-973956,Lu2CdAg,Fm-3m,68.0,21.0,-0.3125316329166665,0.0,0.0,9.949224576500379,95.16935439971589,4,23.79233859992897,Lu2 Cd1 Ag1
mp-974307,NdCuTeO,P4/nmm,69.0,17.0,-1.9784763428124998,1.4348999999999998,0.0213022118749997,7.297522879281621,159.91522205999186,8,19.989402757498983,Nd1 Cu1 Te1 O1
mp-976260,LiTm2Au,Fm-3m,68.0,36.0,-0.4319508824999998,0.0,0.06563194375000059,9.965526878015096,90.27522495110645,4,22.568806237776613,Li1 Tm2 Au1
mp-977372,Pm2SnHg,Fm-3m,65.0,19.0,-0.6028813825000001,0.0,0.0,8.986155322523269,112.59169252684369,4,28.14792313171092,Pm2 Sn1 Hg1
mp-977398,TbCdAg2,Fm-3m,66.0,8.0,-0.2909038945833333,0.0,0.0,9.309810505347965,86.87645320283883,4,21.719113300709708,Tb1 Cd1 Ag2
mp-977428,YbAl2Cu,R-3m,68.0,41.0,-0.3363591191666669,0.0,0.0,6.5523207084263095,220.89948303634682,12,18.408290253028902,Yb1 Al2 Cu1
mp-977553,Yb2PtAu,Fm-3m,67.0,28.0,-1.0457402025000002,0.0,0.0,14.184228302708727,86.41249987550226,4,21.603124968875566,Yb2 Pt1 Au1
mp-977559,Dy2MgGe2,P4/mbm,68.0,56.0,-0.7711147139999994,0.0,0.0,7.316409104515138,224.50294655928116,10,22.450294655928115,Dy2 Mg1 Ge2
mp-977570,LiPr2Os,Fm-3m,70.0,22.0,-0.04652125124999973,0.0,0.010878640875001011,8.526547812846301,93.28223663706196,4,23.32055915926549,Li1 Pr2 Os1
mp-977580,MgSc2Al,Fm-3m,65.0,42.0,-0.28284500499999954,0.0,0.0,2.8270866832371175,82.93533936246497,4,20.733834840616243,Mg1 Sc2 Al1
mp-978265,Mg2ZnPd,Fm-3m,69.0,35.0,-0.42545026624999993,0.0,0.005060967517857229,5.4164644727022075,67.58053473503969,4,16.895133683759923,Mg2 Zn1 Pd1
mp-978293,Mg3Pb,I4/mmm,69.0,16.0,-0.032010177500000125,0.0,0.01778507693877529,4.7786026554610865,97.33847459738594,4,24.334618649346485,Mg3 Pb1
mp-978546,Sc3Sb,I4/mmm,68.0,41.0,-0.4967318862499992,0.0,0.09038475500000054,4.634843650837731,91.94277228699829,4,22.985693071749573,Sc3 Sb1
mp-978907,TbTlAg2,Fm-3m,66.0,11.0,-0.2456430183333329,0.0,0.011673309710146018,10.791537886054495,89.10008208248959,4,22.275020520622398,Tb1 Tl1 Ag2
mp-978988,TbTmHg2,Fm-3m,67.0,22.0,-0.4781544599999994,0.0,0.0003560775000002181,11.845208681494274,102.20154694072515,4,25.550386735181288,Tb1 Tm1 Hg2
mp-979011,TmZr,P-6m2,70.0,40.0,0.06437393999999941,0.0,0.06437393999999941,8.184681347983664,52.78187945434727,2,26.390939727173635,Tm1 Zr1
mp-979258,Tm2CdHg,Fm-3m,69.0,21.0,-0.3869530537500001,0.0,0.006031442500000317,10.736188136690926,100.66832548868463,4,25.167081372171157,Tm2 Cd1 Hg1
mp-979287,TbLuHg2,Fm-3m,66.0,21.0,-0.4745828274999999,0.0,0.0,12.046268327801137,101.32734064893181,4,25.331835162232952,Tb1 Lu1 Hg2
mp-979421,YErZn2,Fm-3m,67.0,33.0,-0.3509231187500004,0.0,0.0009662349999999265,7.093195443682599,90.5938847078832,4,22.6484711769708,Y1 Er1 Zn2
mp-979425,YHoAg2,Fm-3m,70.0,30.0,-0.3377599720833331,0.0,0.0,8.070313119833092,96.61875233587705,4,24.154688083969262,Y1 Ho1 Ag2
mp-979431,YLuZn2,Fm-3m,67.0,27.0,-0.35208642,0.0,0.0028903199999996687,7.361540071775519,89.03022448639734,4,22.257556121599336,Y1 Lu1 Zn2
mp-979934,YErHg2,Fm-3m,71.0,23.0,-0.49249689125000007,0.0,0.0012333649999995977,10.620701439965703,102.7753950469272,4,25.6938487617318,Y1 Er1 Hg2
mp-980053,YbPrAu2,Fm-3m,65.0,23.0,-0.8737457337499999,0.0,0.0,11.893621688320156,98.83143376708365,4,24.707858441770913,Yb1 Pr1 Au2
mp-980054,YbPbAu2,Fm-3m,69.0,13.0,-0.6135936325000002,0.0,0.0,13.974091044852106,91.99487217037183,4,22.99871804259296,Yb1 Pb1 Au2
mp-980068,YbSmPd2,Fm-3m,70.0,25.0,-0.8525424306250002,0.0,0.009397381250000336,10.09362065910277,88.21883493378206,4,22.054708733445516,Yb1 Sm1 Pd2
mp-980662,YTmAl2,Fm-3m,66.0,35.0,-0.39685147750000027,0.0,0.017218832395832884,5.668976606604447,91.33240760102557,4,22.83310190025639,Y1 Tm1 Al2
mp-981,SrF2,Fm-3m,65.0,32.0,-4.25358835746,6.7528,0.0,4.133835590503156,50.45958082767698,3,16.819860275892328,Sr1 F2
mp-983594,Al3Ga,Pm-3m,66.0,-25.0,0.0392322574999997,0.0,0.0392322574999997,3.7167564019596373,67.31392403540623,4,16.828481008851558,Al3 Ga1
mp-984627,Dy2ZnHg,Fm-3m,68.0,24.0,-0.3937300612499999,0.0,0.014414715000000022,10.004688175999362,98.09170409280952,4,24.52292602320238,Dy2 Zn1 Hg1
mp-9850,DyP5,P2_1/m,65.0,43.0,-0.5346523951190475,0.1203000000000003,0.003105878571428633,4.310242277884947,244.5353486449235,12,20.377945720410292,Dy1 P5
mp-9853,LuP5,P2_1/m,66.0,47.0,-0.505922336785714,0.18769999999999953,0.022346933571427918,4.630169163171904,236.58109239352976,12,19.715091032794145,Lu1 P5
mp-9937,USbSe,P4/nmm,70.0,37.0,-0.7956196545312496,0.0,0.0,9.678271095698722,150.5557524910079,6,25.092625415167984,U1 Sb1 Se1
mp-9946,ZnS,P6_3mc,70.0,33.0,-1.1393703036979168,2.0368,0.0009330508333333931,3.995918221936368,243.03707943230896,12,20.253089952692413,Zn1 S1
mp-996979,BaAgO2,Cmcm,68.0,28.0,-1.7474056072916673,0.0,0.0278315087499994,6.041040812615983,152.38813076465132,8,19.048516345581415,Ba1 Ag1 O2
mp-996983,AgAuO2,P2_1/c,65.0,17.0,-0.4850590810416664,0.6128,0.0,9.117950644033773,122.68662403278567,8,15.33582800409821,Ag1 Au1 O2
mp-998860,Al,Im-3m,69.0,-258.0,0.09497240000000007,0.0,0.09497240000000007,2.682725734963048,16.70088657243379,1,16.70088657243379,Al1
mp-999145,SmNi,Cmcm,66.0,23.0,-0.3679654162499997,0.0,0.0,8.23555385371841,84.30309322499281,4,21.075773306248202,Sm1 Ni1
mp-999336,NdPd,Cmcm,69.0,25.0,-0.8165037887500004,0.0,0.0,8.41631191739709,98.91126681844948,4,24.72781670461237,Nd1 Pd1
mp-999543,MnCo3,Pm-3m,70.0,102.0,0.05773348500000086,0.0,0.06223863541666663,8.958975266414832,42.95238799180953,4,10.738096997952383,Mn1 Co3
mvc-15272,Ca2CoN2,C2/m,70.0,37.0,-0.7929361929519999,0.0,0.0,3.65306162982609,151.9166172381377,10,15.19166172381377,Ca2 Co1 N2
mvc-5897,Zn(CuO2)2,I4_1/amd,70.0,34.0,-1.1379594578571428,0.4143999999999999,0.0,5.23704300811132,162.65894259247233,14,11.618495899462308,Zn1 Cu2 O4
mp-1008376,CeH3,Fm-3m,71.0,19.0,-0.5784957414649998,0.0,0.0,5.871717324679386,40.48036479711689,4,10.120091199279223,Ce1 H3
mp-1008903,MgAgSb,F-43m,76.0,16.0,-0.2300939355555555,0.0,0.0,5.950743019242752,70.85938525468136,3,23.619795084893784,Mg1 Ag1 Sb1
mp-1009087,BeSiAs2,I-42d,74.0,56.0,-0.21803253125000044,1.0215999999999994,0.0,4.001615398475893,155.148659639437,8,19.393582454929625,Be1 Si1 As2
mp-10105,UTeAs,P4/nmm,71.0,33.0,-0.6527129333333335,0.0,0.034778428333333444,9.645292245216524,151.6908565025005,6,25.28180941708342,U1 Te1 As1
mp-1013527,BeGeP2,I-42d,72.0,65.0,-0.2723906598214283,0.8978999999999999,0.0,3.348981060906132,142.40326452070417,8,17.80040806508802,Be1 Ge1 P2
mp-10140,Sc3TlB,Pm-3m,74.0,54.0,-0.352670402333333,0.0,0.037091195166667035,5.633902738986965,103.17744273029598,5,20.635488546059197,Sc3 Tl1 B1
mp-1018020,NiAgSe2,R3m,72.0,19.0,-0.13891622096354173,0.0,0.0630245321875007,6.780624483996925,79.46382605810562,4,19.865956514526406,Ni1 Ag1 Se2
mp-1018690,ErZnGa,P6_3/mmc,73.0,59.0,-0.5543967183333335,0.0,0.021435093333332933,8.43529739715467,119.05497511303282,6,19.84249585217214,Er1 Zn1 Ga1
mp-1018728,HoSe2,P4/nmm,75.0,30.0,-1.5449318707291664,0.0,0.026285064817709092,7.836343805469662,136.8254312839869,6,22.80423854733115,Ho1 Se2
mp-1018745,LaSbPd,P6_3/mmc,77.0,33.0,-1.148112062500001,0.0,0.002731241666666051,7.923633539563318,153.85864348929553,6,25.643107248215923,La1 Sb1 Pd1
mp-1019100,SmFeSi,P4/nmm,76.0,48.0,-0.5979109808333346,0.0,0.0,7.045098530099128,110.44516135266765,6,18.407526892111274,Sm1 Fe1 Si1
mp-1019551,BaNa2Mg(PO4)2,P-3m1,74.0,47.0,-2.9743482688061227,4.871499999999999,0.004914186428569778,3.702020599835995,178.32271747178717,14,12.737336962270513,Ba1 Na2 Mg1 P2 O8
mp-1024954,HoCuSn,P6_3mc,72.0,53.0,-0.5977828000000004,0.0,0.0,9.02270091821064,127.79243016918397,6,21.298738361530663,Ho1 Cu1 Sn1
mp-1025077,TbSe2,P4/nmm,76.0,30.0,-1.576343970729167,0.0,0.018222452280816093,7.516693610483151,139.99082590879888,6,23.33180431813315,Tb1 Se2
mp-1025136,EuAl3Cu2,P6/mmm,77.0,55.0,-0.36156951833333356,0.0,0.0,5.692752640910323,105.00984579304466,6,17.501640965507445,Eu1 Al3 Cu2
mp-1025151,Cr2NiSe4,C2/m,75.0,35.0,-0.42357543491071376,0.0,0.031703101619044105,6.227120265865078,127.60480069659225,7,18.22925724237032,Cr2 Ni1 Se4
mp-1025158,K2PuO4,I4/mmm,72.0,26.0,-2.7505479311249994,0.0,0.0,5.099317269767582,125.76007967254736,7,17.965725667506767,K2 Pu1 O4
mp-1025232,V2CrSe4,C2/m,73.0,49.0,-0.6486801220535716,0.0,0.004747468571430602,6.122050477994782,127.4061535734251,7,18.200879081917872,V2 Cr1 Se4
mp-1025237,Ba2RuO4,I4/mmm,71.0,47.0,-2.4064014978571424,0.0,0.0014921066666655491,6.548960854299513,111.49476989954681,7,15.92782427136383,Ba2 Ru1 O4
mp-1025241,ScGa5Fe,P4/mmm,77.0,52.0,-0.3791300021428573,0.0,0.0019110314523800298,6.429559876416599,116.06901271897421,7,16.58128753128203,Sc1 Ga5 Fe1
mp-1025281,Ti2NiSe4,C2/m,77.0,43.0,-0.9340340153869044,0.0,0.020750340000002865,5.915238612974927,132.01451843826166,7,18.859216919751667,Ti2 Ni1 Se4
mp-1025291,Ti(NbSe2)2,C2/m,73.0,46.0,-0.9467291187202379,0.0,0.03293690785714265,6.442829806635856,141.6301597462023,7,20.232879963743187,Ti1 Nb2 Se4
mp-1029407,NaCrN2,I-42d,76.0,36.0,-0.5842241510649995,0.0,0.0,3.146803183403138,217.40706076945827,16,13.587941298091142,Na1 Cr1 N2
mp-1029522,Li7SbN4,P-43n,75.0,64.0,-0.5336093229808334,2.2181,0.0,3.065970650415322,980.837915019784,96,10.217061614789417,Li7 Sb1 N4
mp-1029580,Sr4ZrN4,P-1,71.0,29.0,-1.0961806955022222,0.9426000000000001,0.0,4.545153108007085,363.6847451208649,18,20.20470806227027,Sr4 Zr1 N4
mp-1029659,Ca3FeN3,P6_3/m,76.0,47.0,-0.934156785305713,0.0,0.0,3.2284263352185465,224.3582677963427,14,16.02559055688162,Ca3 Fe1 N3
mp-1029799,Sr4TiN4,P-1,73.0,33.0,-1.1133952873540744,1.1978,0.0,4.468439991919809,337.70418088527947,18,18.761343382515527,Sr4 Ti1 N4
mp-10316,CeCdAsO,P4/nmm,74.0,24.0,-1.8736640096875004,0.0,0.01829781565972155,7.11078410162683,160.40672985119676,8,20.050841231399595,Ce1 Cd1 As1 O1
mp-10435,Y(AlSi)2,P-3m1,77.0,40.0,-0.37776928400000004,0.0,0.008836793000001286,3.275065824939074,100.91814555834353,5,20.183629111668704,Y1 Al2 Si2
mp-10443,YbSiAu,Imm2,75.0,46.0,-0.7761421883333336,0.0,0.0,11.026968770784103,119.89648938524525,6,19.982748230874208,Yb1 Si1 Au1
mp-10446,Sc6NiTe2,P-62m,73.0,30.0,-0.6888156677777775,0.0,0.0,4.94082234014162,196.14923591836418,9,21.79435954648491,Sc6 Ni1 Te2
mp-1047,Ca3N2,R-3c,72.0,38.0,-0.9307083119519994,0.7730000000000001,0.013622313750000004,2.666963754268679,184.60737974746084,10,18.460737974746085,Ca3 N2
mp-10521,Y(AlGe)2,P-3m1,71.0,34.0,-0.4156607919999999,0.0,0.0,4.532039761972056,105.57774602169698,5,21.115549204339395,Y1 Al2 Ge2
mp-10598,CuSn,P6_3/mmc,77.0,34.0,-0.026385724999999915,0.0,0.0,7.865650309794107,76.95312945641541,4,19.238282364103853,Cu1 Sn1
mp-10677,CaPAu,P6_3/mmc,74.0,34.0,-0.8826711723809524,0.0,0.0,6.956809258676916,127.94799613229156,6,21.324666022048593,Ca1 P1 Au1
mp-1068,CuS2,Pa-3,77.0,35.0,-0.5387005185416669,0.0,0.00507979749999965,4.347611516658855,195.05973029896714,12,16.25497752491393,Cu1 S2
mp-11201,Sc6FeSb2,P-62m,72.0,45.0,-0.5807352133333331,0.0,0.0,4.761133579076592,198.4849901274371,9,22.053887791937456,Sc6 Fe1 Sb2
mp-11231,YAl3,Pm-3m,76.0,63.0,-0.4171441800000002,0.0,0.019624951249999967,3.642540328758739,77.43039306834419,4,19.357598267086047,Y1 Al3
mp-11236,MgZnAg2,Fm-3m,76.0,19.0,-0.16313552958333322,0.0,0.0,7.343832768722985,69.06643029016234,4,17.266607572540586,Mg1 Zn1 Ag2
mp-11285,Ca3(GaNi)4,I-43m,77.0,35.0,-0.48619683863636387,0.0,0.0,5.201688855917217,202.36024537357216,11,18.396385943052014,Ca3 Ga4 Ni4
mp-11300,TiCdHg2,P4/mmm,73.0,28.0,0.05225576458333325,0.0,0.085550295,11.25912758291451,82.80596533385945,4,20.701491333464862,Ti1 Cd1 Hg2
mp-11313,ZrCd3,Pm-3m,77.0,28.0,-0.10693582375000066,0.0,0.0,8.172109791164644,87.06069713239684,4,21.76517428309921,Zr1 Cd3
mp-11411,ScGa,Cmcm,76.0,42.0,-0.6033231799999994,0.0,0.0,4.705645795554386,80.93631297988058,4,20.234078244970146,Sc1 Ga1
mp-11413,ScGa2,Cmmm,74.0,52.0,-0.5435026933333328,0.0,0.0221724172916673,5.623205997802506,108.90818299962937,6,18.151363833271564,Sc1 Ga2
mp-11471,ScHg,Pm-3m,76.0,29.0,-0.42685226249999975,0.0,0.0,9.281451218217752,43.930476323367394,2,21.965238161683697,Sc1 Hg1
mp-11488,LaTl,Pm-3m,77.0,116.0,-0.42351230374999993,0.0,0.0,8.94694057627811,63.71389188500867,2,31.856945942504336,La1 Tl1
mp-11500,MnNi,Pm-3m,73.0,28.0,-0.03656235999999957,0.0,0.03856291833333447,7.60840051759081,24.800146911017382,2,12.400073455508691,Mn1 Ni1
mp-11566,ScZn,Pm-3m,75.0,40.0,-0.37501055499999936,0.0,0.0,4.846371592804298,37.81493876661656,2,18.90746938330828,Sc1 Zn1
mp-11615,TmMnGe,P-62m,76.0,59.0,-0.5189717250000001,0.0,0.0403274466666641,8.988416576746669,164.33489849804462,9,18.2594331664494,Tm1 Mn1 Ge1
mp-11667,Nd2(Zn2Ge)3,P-62m,72.0,52.0,-0.4158217745454545,0.0,0.0,7.101915631322325,210.1670701118158,11,19.106097282892346,Nd2 Zn6 Ge3
mp-11754,Sc6Te2Os,P-62m,72.0,32.0,-0.7157016216666661,0.0,0.0,5.88764627873285,201.70372507018467,9,22.411525007798296,Sc6 Te2 Os1
mp-11770,CoCu2SnS4,I-42m,72.0,27.0,-0.6378151514062509,0.0,0.060174628295454724,4.5715691895663495,157.27759891962089,8,19.65969986495261,Co1 Cu2 Sn1 S4
mp-11957,CaSn2Ir,Cmcm,77.0,38.0,-0.5733129187500001,0.0,0.0,8.55622242810968,182.31879821430036,8,22.789849776787545,Ca1 Sn2 Ir1
mp-12063,Ce(AgGe)2,I4/mmm,76.0,38.0,-0.37855366866666673,0.0,0.0,8.020900686515287,103.747689559092,5,20.7495379118184,Ce1 Ag2 Ge2
mp-12266,CaCuF4,I4/mcm,77.0,33.0,-3.0496908341266664,0.6269,0.0,3.810531551998457,156.54616908739584,12,13.04551409061632,Ca1 Cu1 F4
mp-12444,SrCuSF,P4/nmm,75.0,39.0,-2.352840201313125,1.5103,0.0,4.883032781427958,137.54149688558886,8,17.192687110698607,Sr1 Cu1 S1 F1
mp-12505,LuAgSn,P6_3mc,73.0,39.0,-0.5206356372222221,0.0,0.0,9.546042929627667,139.6979849849921,6,23.282997497498684,Lu1 Ag1 Sn1
mp-12520,SrNi2Ge,P6_3/mmc,72.0,32.0,-0.4185339550000009,0.0,0.0,5.943042029451982,155.1539930043488,8,19.3942491255436,Sr1 Ni2 Ge1
mp-1256,HoGa2,P6/mmm,75.0,53.0,-0.6280396549999997,0.0,0.0,8.075983969548115,62.584171057958834,3,20.861390352652943,Ho1 Ga2
mp-12703,PrZnNi,P-62m,77.0,30.0,-0.3602954722222225,0.0,0.0,7.489618020592164,176.26781478338685,9,19.58531275370965,Pr1 Zn1 Ni1
mp-12884,Hf5Te4,I4/m,76.0,36.0,-0.6460942211111116,0.0,0.0,10.619961051966202,219.34988093319924,9,24.372208992577693,Hf5 Te4
mp-1315,MgS,Fm-3m,74.0,52.0,-1.7600414670312508,2.7919,0.0,2.618786895740039,35.743490941193365,2,17.871745470596682,Mg1 S1
mp-13160,YZnGe,P6_3/mmc,76.0,54.0,-0.6783621366666667,0.0,0.0,6.121818163002128,246.24539880650678,12,20.520449900542232,Y1 Zn1 Ge1
mp-13202,YCuSn,P6_3mc,76.0,52.0,-0.614390485,0.0,0.0,6.897993505678727,130.55240997630344,6,21.758734996050574,Y1 Cu1 Sn1
mp-13208,Mg2Pt,I4/mcm,73.0,40.0,-0.6957208916666661,0.0,0.0,6.979156209267934,115.96341697478823,6,19.327236162464704,Mg2 Pt1
mp-13302,LuSnAu,P6_3mc,77.0,40.0,-0.7508795466666663,0.0,0.06265783499999955,11.694169573069823,139.34000117899078,6,23.223333529831795,Lu1 Sn1 Au1
mp-13303,ErSnAu,P6_3mc,76.0,42.0,-0.7970795483333332,0.0,0.046850671666666344,11.322676078833698,141.65085365786027,6,23.608475609643378,Er1 Sn1 Au1
mp-13512,CaNiGe2,Cmcm,75.0,36.0,-0.5394278512499993,0.0,0.0,5.416257830862787,149.6446033855446,8,18.705575423193075,Ca1 Ni1 Ge2
mp-13536,TbZnNi,P-62m,74.0,33.0,-0.45216737277777796,0.0,0.0,8.695885113386508,162.13828338930267,9,18.01536482103363,Tb1 Zn1 Ni1
mp-1391,Ag2F,P-3m1,74.0,23.0,-0.8686589498411109,0.0,0.0,8.309681342970096,46.90749123491625,3,15.63583041163875,Ag2 F1
mp-13993,Ti3NiS6,R-3,72.0,46.0,-1.594304907437501,0.0,0.0,3.866460785988869,169.50614294445933,10,16.950614294445934,Ti3 Ni1 S6
mp-1403,Sm2S3,Pnma,77.0,37.0,-2.469543477437501,0.7441,0.0,5.722565835256685,460.6974368042628,20,23.03487184021314,Sm2 S3
mp-1407,Rh3Se8,R-3,77.0,47.0,-0.38779828079545486,0.0,0.0,7.002752778037591,222.99303585681676,11,20.272094168801523,Rh3 Se8
mp-1447,SmSe,Fm-3m,73.0,27.0,-1.8164017655468747,0.0,0.0,7.402712936376483,51.439899929335,2,25.7199499646675,Sm1 Se1
mp-1453,NdSe,Fm-3m,73.0,27.0,-1.837305653046875,0.0,0.0,6.9168299718798725,53.584609758066335,2,26.792304879033168,Nd1 Se1
mp-14600,CaAl2O4,P2_1/c,74.0,43.0,-3.472160497321428,4.3887,0.0021912582024548044,2.901042165448317,723.6830858816638,56,12.922912247886854,Ca1 Al2 O4
mp-15179,Pr2S3,Pnma,73.0,35.0,-2.4559550559375,0.7774999999999999,0.0,5.1353890564498474,488.9217574537954,20,24.44608787268977,Pr2 S3
mp-15252,Cu2GeS3,Cc,72.0,33.0,-0.6545600020312499,0.10960000000000036,0.0,4.364836771150189,225.1622968987178,12,18.763524741559817,Cu2 Ge1 S3
mp-1551,Te2Ir,C2/m,76.0,43.0,-0.2913594033333335,0.0,0.0,10.041485885975744,221.9651764976273,9,24.662797388625258,Te2 Ir1
mp-1556,PuTe,Fm-3m,71.0,27.0,-1.0879969434374992,0.0,0.0,9.908199716239835,62.277338460651556,2,31.138669230325778,Pu1 Te1
mp-1561,TbSe,Fm-3m,77.0,27.0,-1.771924894296875,0.0,0.0,8.122899198867362,48.63016283325839,2,24.315081416629194,Tb1 Se1
mp-16033,Sm2TeO2,I4/mmm,72.0,36.0,-3.209415850500001,1.4273000000000007,0.0,7.3634870484147,103.80643480733985,5,20.76128696146797,Sm2 Te1 O2
mp-16052,Ba(Cu2As)2,R-3m,74.0,13.0,-0.3284252057142858,0.0,0.037341270000001536,7.038498367549534,127.7175523279883,7,18.245364618284043,Ba1 Cu4 As2
mp-16246,CdSbAu,F-43m,71.0,14.0,-0.12023452166666655,0.0,0.00045526259259309754,9.587781031556192,74.67012049804735,3,24.890040166015783,Cd1 Sb1 Au1
mp-16370,Th2Ge,I4/mcm,77.0,26.0,-0.584383023333333,0.0,0.0,10.649762598161809,167.3723827066635,6,27.89539711777725,Th2 Ge1
mp-1641,CrSb,P6_3/mmc,72.0,47.0,0.093324505,0.0,0.093324505,7.008555132478326,82.33616830695202,4,20.584042076738005,Cr1 Sb1
mp-1674,PrSe,Fm-3m,72.0,28.0,-1.8403808717968753,0.0,0.0,6.645288591873256,54.941002397480126,2,27.470501198740063,Pr1 Se1
mp-16745,ErAgPb,P-62m,71.0,32.0,-0.3578925427777777,0.0,0.0,10.797735829240885,222.52530298572654,9,24.725033665080726,Er1 Ag1 Pb1
mp-16750,HoCuPb,P6_3mc,72.0,46.0,-0.3855713549999997,0.0,0.0,10.715090791596994,135.03526050024396,6,22.50587675004066,Ho1 Cu1 Pb1
mp-16751,ErCuPb,P6_3mc,75.0,47.0,-0.3744654566666661,0.0,0.0,10.861044595822264,133.93267945791652,6,22.322113242986088,Er1 Cu1 Pb1
mp-1687,BaPd2,Fd-3m,71.0,25.0,-0.579289703333334,0.0,0.0,8.649322430003343,134.45353175935546,6,22.408921959892577,Ba1 Pd2
mp-1738,SmAs,Fm-3m,71.0,47.0,-1.5300899937499999,0.0,0.0,7.05614479723751,53.016045240471854,2,26.508022620235927,Sm1 As1
