material_id,elasticity.K_VRH,elasticity.G_VRH,composition
mp-506,94.0,12.0,Mg1 Pd1
mp-5152,98.0,43.0,La2 Si1 O5
mp-5157,101.0,79.0,Ca1 P2 Ru2
mp-5186,100.0,37.0,Sc1 Ni1 Sn1
mp-5222,93.0,39.0,Re1 Te1 S1
mp-5268,98.0,47.0,U2 Sb1 N2
mp-5326,94.0,81.0,Yb1 Co2 Si2
mp-542435,93.0,61.0,Li3 Sc1 N2
mp-5456,98.0,54.0,Sr2 Cu1 O3
mp-5486,93.0,54.0,Ca1 Cu2 Si2
mp-550820,94.0,55.0,Sm1 Zn1 P1 O1
mp-552663,95.0,48.0,Li1 Sc1 As2 O7
mp-555370,95.0,70.0,V1 Mo2 S4
mp-555434,93.0,47.0,As2 O5
mp-555934,93.0,35.0,V1 F2
mp-556911,97.0,33.0,Fe1 F2
mp-558674,99.0,30.0,K2 Na1 Fe1 F6
mp-559435,95.0,47.0,Co1 F3
mp-5605,93.0,54.0,Ce1 Si2 Ag2
mp-564,98.0,20.0,Te1 Pd1
mp-567210,93.0,18.0,Tb1 In1 Au2
mp-567214,101.0,34.0,Nd1 Sn1 Rh1
mp-567588,101.0,32.0,Dy1 In1 Rh1
mp-568430,95.0,30.0,Ba1 Rh2
mp-568917,96.0,34.0,La1 In1 Ag2
mp-568920,99.0,27.0,Ca1 Au5
mp-569385,96.0,55.0,Dy1 Al2 Ni1
mp-569544,93.0,57.0,Zr1 Te1
mp-569775,100.0,64.0,Zr1 Al3
mp-569779,97.0,46.0,Sc1 Sb1 Pd1
mp-570179,98.0,35.0,Tb1 Au2
mp-570899,95.0,47.0,Yb1 Ni2 Sn1
mp-571420,100.0,40.0,Ba1 Ni2 P4
mp-571500,100.0,77.0,Ho1 Fe2 B2
mp-5760,94.0,49.0,Nd1 S1 F1
mp-5777,97.0,55.0,Ba1 Ti1 O3
mp-580287,99.0,23.0,Zr3 Cu1
mp-581754,96.0,48.0,Eu1 P2 Pd2
mp-5839,100.0,63.0,Ti1 P1 O4
mp-5862,94.0,41.0,Cr1 Cu1 S2
mp-5916,94.0,56.0,Yb1 Si2 Ni2
mp-5938,94.0,44.0,Sr1 Cu2 O3
mp-604496,101.0,61.0,Ce1 Si1 H1 Ru1
mp-613,97.0,24.0,Te2 Pd3
mp-618991,93.0,29.0,Cu2 S1
mp-62,96.0,4.0,Pa1
mp-631317,99.0,7.0,Na1 Ir1 Pb1
mp-631503,100.0,28.0,Zr1 Al1 W1
mp-631565,101.0,13.0,Ga1 As2 W1
mp-644278,95.0,66.0,Y2 H2 C1
mp-6668,96.0,58.0,Li1 Ti1 P1 O5
mp-672294,94.0,79.0,Eu1 Co2 Si2
mp-672374,98.0,46.0,U1 Ni2 Sn1
mp-684709,96.0,77.0,K3 B17
mp-690525,99.0,44.0,Mn1 C1 O3
mp-696572,99.0,26.0,Ti1 P1
mp-697,100.0,60.0,Sn1 O2
mp-6979,97.0,57.0,Th1 Ge1 S1
mp-7002,98.0,71.0,Na1 Ti1 O2
mp-715553,97.0,54.0,V1 O2
mp-7352,94.0,48.0,Mg1 Cu1 P1
mp-7364,93.0,35.0,Ca1 Si2 Au2
mp-7365,94.0,39.0,Sr1 Si2 Au2
mp-7480,93.0,53.0,Rb1 Lu1 O2
mp-752398,97.0,54.0,Ba1 Cu1 O2
mp-752467,101.0,53.0,Nb1 O2 F1
mp-752685,97.0,41.0,Zr1 Bi1 O4
mp-754,97.0,48.0,Te2 Rh1
mp-754009,98.0,46.0,Sc1 Bi1 O3
mp-754110,100.0,27.0,Sm1 Ag1 O2
mp-754238,98.0,54.0,Li2 Cu1 Bi1 O4
mp-754401,95.0,46.0,Al2 O3
mp-754502,97.0,47.0,Sm1 Y1 O2
mp-754596,93.0,8.0,Rb1 Ga1 O2
mp-755,99.0,65.0,Co1 Sb2
mp-755013,93.0,68.0,Li5 Ta1 O5
mp-755225,94.0,64.0,Li8 Zr1 O6
mp-755568,97.0,43.0,Ga1 Bi1 O3
mp-756597,95.0,53.0,Li2 Hf1 O3
mp-758006,99.0,44.0,Ca2 Si1 O4
mp-760408,97.0,51.0,Li1 Zn1 O2
mp-760411,99.0,42.0,Bi2 C1 O5
mp-760432,93.0,45.0,Cu2 O3
mp-762391,95.0,49.0,Li2 Ni3 O6
mp-763051,95.0,64.0,Li2 V1 O2 F1
mp-764163,93.0,52.0,Li3 Fe1 O4
mp-7650,95.0,55.0,Rb1 Sc1 O2
mp-766217,95.0,53.0,Sr4 Cu2 O7
mp-769253,95.0,27.0,Dy2 Se1 O2
mp-770649,99.0,64.0,Li5 Nb1 O5
mp-7709,96.0,31.0,Zn1 F2
mp-774155,99.0,63.0,Li2 Fe1 O3
mp-775127,94.0,41.0,Li4 Fe3 O8
mp-777422,100.0,56.0,Dy1 H1 O2
mp-7954,92.0,38.0,Nd2 O3
mp-7986,94.0,86.0,Ca1 Sn1 O3
mp-7991,95.0,69.0,B1 N1
mp-8096,93.0,7.0,Zr1 Cu1 F6
mp-8137,99.0,39.0,Np1 S1 O1
mp-8145,95.0,58.0,Rb1 Sc1 O2
mp-8188,98.0,62.0,K1 Sc1 O2
mp-832,95.0,32.0,Ho1 Pd1
mp-833,94.0,37.0,Ca1 Pd2
mp-849459,95.0,61.0,Li2 Fe1 O2 F1
mp-851,99.0,31.0,Er1 Pd1
mp-855,100.0,99.0,Mg1 Be13
mp-8557,96.0,41.0,Ba1 Pa1 O3
mp-8577,100.0,85.0,Sc3 Ga1 C1
mp-8578,97.0,82.0,Sc3 In1 C1
mp-861616,99.0,37.0,Li1 Sc2 Ir1
mp-861733,96.0,18.0,Li1 Te1 Pd2
mp-861930,100.0,5.0,Li1 Pd1 Au2
mp-862663,95.0,20.0,La1 Pb1 Au2
mp-862682,100.0,52.0,Ba2 Ga2 O5
mp-862703,93.0,26.0,Sc2 Ag1 Au1
mp-862710,101.0,29.0,Sc2 Cd1 Tc1
mp-862717,94.0,33.0,Li1 Al1 Au2
mp-862737,97.0,18.0,Li1 Hg1 Pd2
mp-862838,100.0,18.0,Pm1 Al1 Cu2
mp-862844,100.0,50.0,Pa1 Al3
mp-862887,97.0,40.0,Li1 Sc2 Os1
mp-862977,96.0,24.0,Pm2 Ag1 Ir1
mp-863652,101.0,32.0,Ho2 Cd1 Os1
mp-863669,93.0,27.0,Pm2 Cu1 Pt1
mp-863725,95.0,28.0,Pm2 Pd1 Pt1
mp-863732,101.0,29.0,Pm2 Pt1 Rh1
mp-863733,98.0,27.0,Pm2 Ru1 Au1
mp-863741,99.0,27.0,Pm2 Pd1 Ru1
mp-864608,96.0,28.0,Np1 Ga1 Rh2
mp-864622,101.0,28.0,Nd2 Ir1 Pd1
mp-864889,100.0,39.0,Zr1 Zn3
mp-864922,99.0,20.0,Mg1 Zn1 Au2
mp-864976,100.0,29.0,Mg2 Ag1 Ir1
mp-865002,99.0,36.0,Ca1 Y1 Rh2
mp-865281,97.0,32.0,Tm2 Ag1 Pt1
mp-865282,97.0,38.0,Tm2 Ag1 Ru1
mp-865360,94.0,28.0,Tm2 Mg1 Ir1
mp-865428,95.0,75.0,U1 P3
mp-865459,101.0,36.0,Lu2 Ag1 Ru1
mp-865500,99.0,33.0,Na2 Hf2 O5
mp-865502,99.0,14.0,Y1 Ag1 Hg2
mp-865520,98.0,23.0,Y1 Cd1 Pd2
mp-865588,93.0,37.0,Y2 Cu1 Ru1
mp-865594,101.0,38.0,Y2 Cu1 Ir1
mp-865641,99.0,41.0,Y2 Ni1 Ru1
mp-865659,94.0,36.0,Y2 Zn1 Ir1
mp-865752,93.0,25.0,Yb1 Ga2 Ir1
mp-865903,94.0,32.0,Yb1 Pm1 Pt2
mp-865912,100.0,33.0,Li1 Zn2 Rh1
mp-865968,94.0,18.0,Ce1 Al1 Ag2
mp-866160,98.0,32.0,Y2 Ag1 Ir1
mp-867128,97.0,26.0,Sm2 Pd1 Ru1
mp-867353,97.0,20.0,Th1 Cd1 Au2
mp-867756,100.0,34.0,Sc2 Cu1 Au1
mp-867863,97.0,33.0,Sm1 Cu4 Ag1
mp-8978,96.0,30.0,Cs1 Nb1 N2
mp-9025,93.0,44.0,Y1 Si1 Au1
mp-9166,96.0,35.0,Mg1 C1 N2
mp-9173,94.0,54.0,Ti1 O2
mp-9350,100.0,44.0,Sc1 Ge1 Au1
mp-9459,101.0,52.0,Y4 C5
mp-9463,98.0,73.0,Zr1 Ge1 Sb1
mp-9549,101.0,53.0,Sc1 Fe1 Ge1
mp-961656,101.0,55.0,V1 Fe1 Te1
mp-961678,93.0,55.0,Sc1 Co1 Te1
mp-961686,93.0,18.0,Hf1 Si1 Ni1
mp-961687,98.0,57.0,Zr1 Sn1 Pd1
mp-971694,99.0,53.0,Ge3 N2
mp-971700,100.0,2.0,Zn1 Au1 O3
mp-971996,97.0,47.0,Sr1 Ho1 O3
mp-972042,96.0,40.0,Zn3 Cu1
mp-972058,101.0,46.0,Yb1 Tm1 O3
mp-972088,94.0,38.0,Zr3 Zn1
mp-972879,99.0,30.0,Sc2 Ru1 Au1
mp-972895,94.0,3.0,Sc1 Au3
mp-972960,95.0,13.0,La2 Ir1 Au1
mp-972961,100.0,37.0,Sc2 Ni1 Rh1
mp-972985,100.0,47.0,K1 Pd1 O3
mp-973053,95.0,44.0,Sc1 H3
mp-973142,99.0,26.0,Sc1 Zn2 Pd1
mp-973229,93.0,32.0,Sc1 Nb1
mp-973442,94.0,33.0,Lu2 Ag1 Pt1
mp-975284,100.0,89.0,Rb1 Ir1 O3
mp-975909,95.0,25.0,Li1 Au3
mp-976106,99.0,57.0,Hf3 Tl1
mp-976113,100.0,2.0,La1 Au3
mp-976133,100.0,133.0,Na1 As1 O3
mp-976284,99.0,51.0,Eu1 Sb1 O3
mp-976343,99.0,34.0,Ho1 Er1 Pd2
mp-976419,101.0,28.0,Hf3 Bi1
mp-976600,95.0,32.0,Li1 Hf2 Tc1
mp-976971,93.0,41.0,Na1 Pd3
mp-977358,101.0,33.0,Ho2 Ag1 Ir1
mp-977566,97.0,31.0,Mg1 Sc1 Pd2
mp-978501,97.0,41.0,Si3 Se1
mp-978824,98.0,27.0,Sm2 Ru1 Au1
mp-979965,93.0,33.0,Yb1 Sm1 Pt2
mp-981376,100.0,42.0,Sc1 Sn1 O3
mp-982511,94.0,48.0,Ho1 Ga2 Pd1
mp-983236,93.0,29.0,Pm2 Zn1 Os1
mp-983459,101.0,42.0,Hf1 Zr1
mp-9835,98.0,63.0,Co1 Sb2
mp-983555,94.0,31.0,Er2 Pd1 Au1
mp-984544,100.0,37.0,Dy2 Zn1 Ir1
mp-984719,100.0,16.0,Be1 Ag3
mp-984876,97.0,39.0,Ba2 Pd2 O5
mp-985296,99.0,32.0,Ag3 Pd1
mp-985440,100.0,36.0,Cr1 Ga3 P4
mp-985626,97.0,52.0,Na3 Mn2 Sb1 O6
mp-985805,94.0,30.0,Al1 Ag2
mp-985806,100.0,47.0,Al2 Cu1
mp-985825,93.0,49.0,Al3 Cu1
mp-989530,99.0,46.0,Sr1 Tc1 N3
mp-990448,100.0,78.0,C1
mp-994,100.0,59.0,Y1 P1
mp-9969,101.0,70.0,Sc1 Si1
mp-996981,98.0,18.0,Tl1 Au1 O2
mp-997005,98.0,31.0,Ca1 Ag1 O2
mp-997094,97.0,41.0,Sr1 Au1 O2
mp-997618,99.0,84.0,B1 Sb1
mp-998,99.0,40.0,Al2 Cu1
mp-999072,96.0,16.0,Ti2 Al1 Zn1
mp-999204,94.0,64.0,Sc1 Al3
mvc-13442,101.0,23.0,Cu2 S1
mvc-14714,97.0,29.0,Zn1 Mo1 F6
mvc-15475,100.0,30.0,Al1 Ag1 O3
mvc-15835,101.0,31.0,Zn1 W1 F6
mvc-3988,96.0,38.0,Ca2 Fe2 O5
mvc-7792,97.0,44.0,Mg1 Mo2 O4
mp-1003485,101.0,57.0,Mg2 Mn3 O6
mp-1007690,104.0,22.0,Hg1 Pt3
mp-1007730,105.0,51.0,Hf1 Al3
mp-1008568,105.0,48.0,Zr1 Ti2
mp-10086,106.0,54.0,Y1 S1 F1
mp-1008653,107.0,11.0,Ag1 C1
mp-1008669,105.0,33.0,U1
mp-1009592,105.0,66.0,Cr1 Fe1 Te1
mp-1009829,105.0,35.0,Be2 Si1
mp-1014219,105.0,45.0,Hf1 Zn1
mp-1014231,109.0,59.0,Hf2 Zn1
mp-1014373,102.0,20.0,Cr1 N2
mp-1016851,108.0,40.0,Hg1 Ru1 O3
mp-1017632,103.0,46.0,Ni3 Sn1 N1
mp-1018075,103.0,61.0,Fe1 Se1
mp-1018148,107.0,45.0,Sc1 Au2
mp-1018828,106.0,54.0,Np1 Se1 O1
mp-1019280,103.0,31.0,Sr1 Zn1 Pb1
mp-10194,107.0,51.0,Lu1 Sb1 Pt1
mp-1023128,105.0,40.0,Cu1 S1
mp-1025116,109.0,29.0,Tm1 Cu4 Ag1
mp-1025236,103.0,62.0,Sc1 Ti2 Ga4
mp-1025238,102.0,58.0,Tm1 Ti2 Ga4
mp-1025313,107.0,27.0,Ti1 Ga5 Ni1
mp-1025318,105.0,37.0,Co1 Ni2 Se4
mp-1025325,102.0,79.0,Np1 Ga5 Co1
mp-1025448,108.0,35.0,Y1 Pt1
mp-1029251,105.0,58.0,Li1 Ru1 N1
mp-1029293,104.0,43.0,Cs1 V1 N2
mp-1029733,104.0,52.0,Sr3 Al3 N5
mp-1029763,104.0,20.0,Zn1 Si1 N2
mp-103,108.0,56.0,Hf1
mp-10322,104.0,44.0,Ba1 Hf1 N2
mp-10676,102.0,74.0,Sc2 Al1 Si2
mp-10846,101.0,54.0,Ni1 As1 Se1
mp-10848,103.0,36.0,As1 Pd1 S1
mp-10886,102.0,45.0,Al3 Cu2
mp-10930,107.0,55.0,Tb1 S1 F1
mp-10931,103.0,57.0,Ho1 S1 F1
mp-11029,101.0,60.0,Y1 Al8 Cu4
mp-11038,105.0,48.0,Zr6 Al2 Fe1
mp-11107,103.0,35.0,Ac2 O3
mp-11193,106.0,52.0,V1 Au1 S2
mp-11233,108.0,68.0,Zr1 Al1
mp-11239,106.0,47.0,Zr1 Ag1
mp-11256,103.0,37.0,Sc1 Au1
mp-11277,108.0,104.0,Sc1 Be5
mp-11304,103.0,43.0,Li2 Cd1 Pb1
mp-11309,107.0,45.0,Nb1 Cd3
mp-11360,106.0,30.0,Sc1 Ga1 Cu2
mp-11382,108.0,59.0,Nd1 Fe5
mp-11385,105.0,68.0,Y1 Fe5
mp-11387,102.0,71.0,Hf1 Ga3
mp-11392,103.0,50.0,Tm1 Ga2 Pd1
mp-1140,106.0,27.0,Nd1 Cu5
mp-11401,107.0,60.0,Sc1 Ga2 Ni1
mp-11416,106.0,80.0,Ta1 Ga3
mp-11480,105.0,15.0,Mn1 Sn1 Ir1
mp-11492,104.0,29.0,Lu1 Ni2 Sn1
mp-11539,105.0,55.0,Sm1 Al3 Pd2
mp-11621,102.0,35.0,Zn1 Ni1 Sb1
mp-11684,103.0,59.0,Si1 O2
mp-11697,102.0,73.0,Ta1 Sb2
mp-11809,108.0,81.0,Ti1 Al2
mp-11971,107.0,44.0,Ho1 Sn1 Rh1
mp-12007,109.0,50.0,Ho1 Cd1 Cu4
mp-12070,102.0,26.0,Cu1 As1
mp-12072,109.0,45.0,U1 Au2
mp-1260,108.0,47.0,Sr1 Pd5
mp-12734,106.0,53.0,Nd1 Al3 Pd2
mp-12752,108.0,77.0,Zr4 Al3
mp-12760,106.0,51.0,Zr6 Al2 Co1
mp-12764,103.0,36.0,Sm1 C2
mp-12765,106.0,41.0,Gd1 C2
mp-12781,107.0,64.0,Sc1 Al2 Ni1
mp-13092,105.0,51.0,Zr6 Al2 Ni1
mp-13138,106.0,37.0,Cu3 Sn1
mp-13150,103.0,75.0,B1 N1
mp-13416,101.0,44.0,Sc2 In1 Ni2
mp-1343,108.0,38.0,Nd1 Ni2
mp-13434,106.0,50.0,Ca1 Mg1 Ni4
mp-1347,108.0,58.0,Th3 P4
mp-13504,103.0,64.0,Ce1 Al4 Co1
mp-13525,109.0,35.0,Ho1 In1 Ir1
mp-1361,106.0,54.0,Ir1 Se2
mp-13811,107.0,56.0,Ba2 Mg1 U1 O6
mp-13900,104.0,25.0,Sr1 Cu2 O2
mp-13915,108.0,28.0,Li1 Ni2 Sn1
mp-13944,104.0,101.0,Li3 Al1 N2
mp-1399,104.0,31.0,Al1 Au1
mp-1401,102.0,59.0,Zr1 Zn2
mp-1482,108.0,69.0,Zr2 Al3
mp-1498,109.0,50.0,Al21 Pd8
mp-1526,104.0,49.0,Ti1 Hg1
mp-15651,104.0,45.0,Ni1 Se1
mp-1566,109.0,63.0,Sm1 Fe5
mp-15694,108.0,54.0,Pa1 As1
mp-1571,103.0,49.0,Pr1 Pd3
mp-1623,107.0,38.0,Er1 S1
mp-16250,103.0,29.0,Th1 Si2 Au2
mp-16297,102.0,82.0,Sc3 Sn1 C1
mp-1630,104.0,58.0,Zr3 Hg1
mp-16329,102.0,48.0,Er1 Sb1 Pt1
mp-16488,106.0,74.0,Al9 Co2
mp-16497,108.0,45.0,Sc1 Al1 Cu2
mp-1658,109.0,32.0,Tl2 O3
mp-16718,107.0,68.0,Al6 Tc1
mp-16993,104.0,46.0,Er2 Si1 O5
mp-17092,102.0,49.0,Sc1 Sn1 Pd1
mp-173,104.0,67.0,Mn1 Al6
mp-1746,103.0,56.0,Mg1 F2
mp-1753,102.0,46.0,Th1 As1
mp-1766,103.0,45.0,Tm1 S1
mp-1769,104.0,29.0,Sb1 Pd1
mp-1793,106.0,39.0,Zr3 Te1
mp-18767,103.0,67.0,Li1 Mn1 O2
mp-18835,106.0,66.0,V1 P1 O4
mp-18903,107.0,44.0,Sr2 Cd1 W1 O6
mp-18906,102.0,76.0,Cr1 P1 O4
mp-18924,109.0,55.0,Sr3 Fe2 O6
mp-191,109.0,42.0,Y1 Rh1
mp-19279,104.0,60.0,Li2 Mn1 O2
mp-193,109.0,47.0,Zr2 Cu1
mp-19326,103.0,67.0,Mn1 O2
mp-1939,109.0,43.0,Er1 Ni2
mp-1961,101.0,40.0,Ti1 Ag1
mp-19876,103.0,50.0,In1 Ni1
mp-19886,109.0,43.0,Th1 Sn1 Pt1
mp-19929,104.0,41.0,Mg1 In1 Ni2
mp-19983,103.0,52.0,Ti1 Cu1 Sn1
mp-20120,107.0,60.0,Fe1 Se1
mp-20329,109.0,31.0,In1 Ag1 O2
mp-20382,105.0,55.0,Ti6 Sn5
mp-20425,106.0,82.0,Np1 Si3
mp-20465,107.0,49.0,As2 Pd1
mp-20489,105.0,50.0,Sr1 Pb1 O3
mp-2056,105.0,47.0,Ni3 Se2
mp-20674,109.0,55.0,Ba2 Y1 Cu3 O7
mp-20791,106.0,55.0,Mn1 V1 As1
mp-20841,109.0,57.0,Ba2 Ca1 Ir1 O6
mp-20847,107.0,49.0,Ti5 Sn3
mp-20862,106.0,55.0,Co1 Se2
mp-21007,104.0,50.0,Sm1 Sn1 Pt1
mp-2119,106.0,37.0,Tb1 C2
mp-2130,109.0,44.0,Lu1 Ni2
mp-21328,102.0,16.0,Hf1 Sn1
mp-21366,103.0,49.0,Yb1 Ge2 Ru2
mp-21418,108.0,26.0,Mn1 Sn1 Pt1
mp-21425,109.0,51.0,U1 Ni1 Sn1
mp-22040,102.0,60.0,Sn7 Ir3
mp-22167,109.0,50.0,Zr6 Ga2 Co1
mp-22205,104.0,66.0,In1 N1
mp-22206,103.0,62.0,Tb1 Co1 Si1
mp-22275,108.0,41.0,Y1 Sn1 Pt1
mp-22384,102.0,33.0,Dy1 In1 Pt1
mp-22660,109.0,31.0,In1 Ag1 O2
mp-22673,107.0,34.0,Mn1 In1 Cu2
mp-22719,109.0,54.0,Ba2 Nd1 Cu3 O7
mp-22868,104.0,30.0,Bi1 Rh1
mp-2310,103.0,36.0,Cd1 O2
mp-24093,108.0,33.0,Cu1 H1
mp-2430,107.0,73.0,Zr1 Ge2
mp-2434,106.0,31.0,Sr1 Tl1
mp-246,104.0,45.0,Ti1 F3
mp-24659,107.0,58.0,U1 H3
mp-2466,104.0,40.0,Er1 Au2
mp-2510,102.0,24.0,Zr1 Hg1
mp-25542,101.0,40.0,Li1 Mn1 O2
mp-2557,103.0,53.0,Zr2 Al1
mp-2598,107.0,60.0,Ta5 Sb4
mp-2605,105.0,74.0,Ca1 O1
mp-2614,107.0,83.0,Hf1 Al3
mp-2647,105.0,33.0,Al2 Au1
mp-2649,105.0,4.0,Zr5 Sb3
mp-2682,104.0,58.0,Sb2 Rh1
mp-27296,105.0,33.0,Zr1 Ti2 O1
mp-27505,105.0,57.0,Fe3 Sn2
mp-2797,109.0,42.0,Y1 Cu5
mp-282,109.0,55.0,Ti1 F2
mp-28266,109.0,58.0,P2 Pd1
mp-2877,104.0,75.0,Nd1 Cu2 Si2
mp-28945,105.0,56.0,Si2 Ni1 P3
mp-2917,104.0,76.0,Dy1 Cu2 Si2
mp-29900,109.0,45.0,Ni1 Ge2
mp-30160,105.0,1.0,Si1 C2 N4
mp-30208,105.0,49.0,Y1 Cu1 P2
mp-30507,108.0,70.0,Ce1 Ir5
mp-30578,107.0,19.0,Dy1 Cu5
mp-30600,104.0,23.0,Tm1 Cu5
mp-30619,104.0,34.0,Zr3 Co1
mp-30817,104.0,47.0,Li1 Al2 Pd1
mp-30846,102.0,32.0,Sn3 Pt2
mp-30876,103.0,40.0,Zr3 Sn1
mp-30882,106.0,63.0,Ti1 Zn2
mp-31011,106.0,63.0,Y2 Si2 Rh1
mp-31055,104.0,81.0,Sc3 In1 N1
mp-31081,103.0,76.0,Sc1 Mn4 Al8
mp-31093,102.0,63.0,Dy2 Co1 Si2
mp-31170,105.0,2.0,Cd2 Ag1 Au1
mp-31171,102.0,26.0,Zn2 Ag1 Au1
mp-31205,104.0,36.0,Zr3 Fe1
mp-31297,109.0,37.0,Sc1 In1 Pt1
mp-31379,106.0,34.0,Zr2 Sb1
mp-31452,104.0,38.0,Zr1 Ni1 Bi1
mp-3211,105.0,55.0,Nd2 S1 O2
mp-3217,104.0,58.0,U1 Se1 O1
mp-3289,106.0,43.0,La1 Mg1 Ni4
mp-33032,102.0,34.0,La2 O3
mp-3363,102.0,35.0,Sc2 Ni2 Sn1
mp-3385,105.0,50.0,Sr1 P2 Pd2
mp-34,109.0,58.0,Si1
mp-3432,104.0,66.0,Sc1 Ni1 Sb1
mp-36086,108.0,91.0,Li3 Nb1 O4
mp-36526,108.0,47.0,Ac1 O1 F1
mp-3830,109.0,59.0,Ni1 As1 S1
mp-395,103.0,83.0,Zr1 Al3
mp-39681,103.0,38.0,Na1 Ti2 Bi1 O6
mp-4079,102.0,83.0,Sc3 Al1 C1
mp-4088,106.0,70.0,La1 Fe2 Si2
mp-4156,101.0,59.0,Li2 Zr1 O3
mp-4276,106.0,45.0,Na1 Si2 Pd3
mp-4287,106.0,50.0,Sr2 Sn1 O4
mp-4302,102.0,52.0,Nd1 Ni2 Ge2
mp-4305,108.0,74.0,Er1 Cu2 Si2
mp-435,101.0,25.0,Th1 Sn3
mp-4552,101.0,38.0,Er1 In1 Cu2
mp-4630,108.0,47.0,Li2 Ru1 O3
mp-4633,107.0,43.0,Yb1 Si2 Pd2
mp-4652,107.0,47.0,Mn1 Rh2 Pb1
mp-4662,104.0,45.0,Sc1 O1 F1
mp-4732,107.0,75.0,U1 Ga5 Co1
mp-4768,104.0,55.0,Eu1 Si2 Ni2
mp-486,102.0,67.0,Ni1 P2
mp-4878,102.0,68.0,Zr1 Ge1 Se1
mp-489,109.0,57.0,Ge4 Ir1
mp-5109,106.0,51.0,Y1 Ni2 Ge2
mp-5167,109.0,46.0,Sm1 Ni2 Ge2
mp-5292,104.0,56.0,Ca1 Si2 Ni2
mp-5348,105.0,63.0,Mg1 C1 O3
mp-542915,107.0,89.0,Ti1 Al3
mp-543001,104.0,62.0,Zr5 Sn4
mp-5452,101.0,76.0,Ce1 Cu2 Si2
mp-545598,109.0,41.0,U1 Cd1 O4
mp-5538,108.0,25.0,Y1 Sn1 Pd2
mp-555296,103.0,42.0,Yb1 Ta1 O4
mp-555970,108.0,40.0,Na1 Tl2 Mo1 F6
mp-558125,102.0,63.0,Ba1 Ti1 O3
mp-558852,104.0,49.0,Fe1 F3
mp-559051,106.0,46.0,Ba1 Bi1 O3
mp-559691,102.0,53.0,Ca2 Al2 Si1 O7
mp-560,103.0,41.0,Tm1 Au2
mp-561536,104.0,36.0,Na1 Mg1 B1 O3
mp-5618,104.0,48.0,Mg2 As2 O7
mp-562,104.0,54.0,Sb2 Pt1
mp-562468,102.0,42.0,Ti1 F3
mp-565,108.0,46.0,Sn2 Rh1
mp-567705,109.0,82.0,Ti1 Al2
mp-567769,108.0,41.0,Ca1 Si2 Pd2
mp-567982,103.0,50.0,Ta1 Sn2
mp-568232,102.0,56.0,Ti6 Sn5
mp-568258,107.0,326.0,Fe2 Ge1
mp-568705,109.0,33.0,Yb1 Ir1
mp-568718,106.0,80.0,Hf1 Al3
mp-568880,102.0,27.0,Y1 In1 Pd2
mp-569671,104.0,58.0,Zr1 Sb1
mp-569683,108.0,16.0,In1 Au3
mp-569833,107.0,47.0,Zr2 Ga1
mp-569848,107.0,37.0,Lu1 In1 Pt1
mp-570001,106.0,56.0,Al6 Fe1
mp-570113,102.0,21.0,Bi1 Au2
mp-570196,106.0,48.0,Zr5 Sb4
mp-570276,108.0,47.0,Zr1 Zn1
mp-571342,107.0,69.0,Ti1 Ga2
mp-571651,105.0,61.0,Ti1 Se1
mp-5773,105.0,40.0,Ba1 Ru1 O3
mp-5795,101.0,73.0,Ca1 Mg2 N2
mp-581786,108.0,39.0,Cu3 Sn1
mp-589,103.0,20.0,Tb1 Fe2
mp-5982,108.0,48.0,La1 Ni2 As2
mp-5986,104.0,69.0,Ba1 Ti1 O3
mp-600124,109.0,46.0,Mn1 Ni1 Sb1
mp-600561,108.0,47.0,Li1 Rh1
mp-603347,103.0,20.0,Ti1 Ni1
mp-603930,104.0,60.0,Mg1 Si1 O3
mp-604884,102.0,75.0,B1 N1
mp-622041,103.0,19.0,Th1 In1 Au2
mp-625,107.0,51.0,Mg3 Ru2
mp-628,107.0,20.0,Zr2 Co1
mp-629015,101.0,73.0,B1 N1
mp-631571,107.0,83.0,Bi2 Os1 Au1
mp-636368,102.0,66.0,Ga3 Fe1
mp-643273,108.0,35.0,Na1 H2 Pd3
mp-643409,104.0,51.0,Ba4 Y1 Cu3 O9
mp-644500,102.0,46.0,Zn7 Mo1
mp-647924,106.0,44.0,Eu2 O3
mp-6493,101.0,54.0,Ca1 Mg1 Si1 O4
mp-654812,103.0,47.0,Cd1 C1 O3
mp-6686,104.0,9.0,K2 Na1 In1 F6
mp-672340,102.0,40.0,Li1 In2 Ru1
mp-673,103.0,42.0,Ho1 Ni2
mp-675402,105.0,16.0,Cu1 Ag1 O2
mp-6766,102.0,64.0,Ca1 Mg1 Si2 O6
mp-685194,108.0,60.0,Li4 Ti5 O12
mp-6985,107.0,30.0,Ti1
mp-7003,105.0,52.0,Ce1 P1 Pd1
mp-7243,109.0,29.0,Li1 Sn1 Pd2
mp-73,105.0,1287.0,Ti1
mp-747,103.0,38.0,Ba1 Pt2
mp-7473,104.0,46.0,Li1 Cu2 Si1
mp-7474,108.0,25.0,Cu2 As1
mp-7497,106.0,47.0,Th1 Si2
mp-753226,105.0,26.0,Sm1 Ag1 O2
mp-753260,107.0,20.0,La1 Ag1 O2
mp-754262,104.0,26.0,Zn2 As2 O7
mp-754322,106.0,55.0,Sr2 Cu1 O4
mp-754344,104.0,48.0,Li1 Zn1 O2
mp-754475,103.0,27.0,Tm2 Se1 O2
mp-754531,107.0,58.0,Al2 O3
mp-754537,105.0,51.0,Li1 Lu1 O2
